Date,Time,Open,High,Low,Close,Volume
2018.02.28,05:50,595.9,595.8,595.9,595.8,8.77743276
2018.02.28,05:55,595.8,595.5,596.4,594.9,8.47630696
2018.02.28,06:00,596.3,598.28,598.47,594.56,78.66238434
2018.02.28,06:05,598.15,596.6,598.51,596.6,55.30458613
2018.02.28,06:10,596.8,597.21,598.52,596.8,36.19734345
2018.02.28,06:15,597.05,597.05,597.05,597.05,5.3836
2018.02.28,06:20,596.4,596.17,597.54,596.17,5.30272344
2018.02.28,06:25,596.16,596.16,596.16,596.16,0.16803
2018.02.28,06:30,596.1,595.9,598.28,595.89,2.49474
2018.02.28,06:35,596.2,598.13,598.13,594.73,23.6247395
2018.02.28,06:40,598.3,598.33,598.8,596.19,45.14834
2018.02.28,06:45,598.3,598.33,598.8,596.19,45.14834
2018.02.28,06:50,598.3,596.33,598.3,596.33,3
2018.02.28,06:55,597.38,595.7,597.91,595.5,29.81253062
2018.02.28,07:00,595.69,596.3,597.13,595,16.18372171
2018.02.28,07:05,596.5,596.69,596.93,596.5,11.25122297
2018.02.28,07:10,596,596,596,596,0.1
2018.02.28,07:15,596.6,598.5,599.5,596.5,76.97513373
2018.02.28,07:20,598.5,600.53,601.76,598.5,89.88383832
2018.02.28,07:25,600.5,601.64,601.64,599.56,48.266293
2018.02.28,07:30,601.13,600.63,601.73,600.53,8.601819
2018.02.28,07:35,600.64,601.13,603.69,600.53,21.0003002
2018.02.28,07:40,600.8,600.53,601.32,600.53,9.928353
2018.02.28,07:45,600.9,599.59,600.9,599.59,29.5790939
2018.02.28,07:50,599.59,598.01,599.59,597.99,7.5214097
2018.02.28,07:55,597.99,599.28,599.28,597.99,4.032
2018.02.28,08:00,598.2,598.91,599.24,596.51,21.16790151
2018.02.28,08:05,598.2,598.91,599.24,596.51,21.16790151
2018.02.28,08:10,599.34,598.8,599.34,598.8,0.68796592
2018.02.28,08:15,599.14,598.9,599.14,598.9,0.3000649
2018.02.28,08:20,599.14,598.9,599.14,598.9,0.3000649
2018.02.28,08:25,597.89,597.1,597.89,596.81,11.53716
2018.02.28,08:30,596.3,596.3,596.3,596.3,9.140909
2018.02.28,08:35,596.3,596.3,596.3,596.3,9.140909
2018.02.28,08:40,597.36,594.9,597.36,594.9,18.30692622
2018.02.28,08:45,595.01,595.2,595.2,594.9,6.374548
2018.02.28,08:50,595.82,595.52,596.84,594.6,28.142479
2018.02.28,08:55,594.96,593.7,594.96,593.7,9.376515
2018.02.28,09:00,594.29,593.7,594.5,593.7,2.32
2018.02.28,09:05,594.87,594.87,594.87,594.87,0.249
2018.02.28,09:10,595.38,596.64,596.64,594.8,3.4491
2018.02.28,09:15,596.76,597.79,598.82,596.76,89.25155667
2018.02.28,09:20,597.99,597.99,598.4,597.99,3.8941
2018.02.28,09:25,596.84,596.84,596.85,596.84,13.39830595
2018.02.28,09:30,596.84,595.4,596.84,595.4,20.02494967
2018.02.28,09:35,595.75,596.61,596.65,595.75,3.98206768
2018.02.28,09:40,596.26,595.3,596.26,595.3,3.8294
2018.02.28,09:45,596.32,596.62,596.62,596.32,1.139
2018.02.28,09:50,595.82,596.33,596.34,595.5,12.82627147
2018.02.28,09:55,595.5,595.5,596.26,595.3,12.01381753
2018.02.28,10:00,595,595.2,595.2,595,2.458695
2018.02.28,10:05,595.1,595.5,595.5,595,18.614882
2018.02.28,10:10,595,597.04,597.04,595,4.43863023
2018.02.28,10:15,595,597.04,597.04,595,4.43863023
2018.02.28,10:20,597.74,596.4,597.74,596,21.64073
2018.02.28,10:25,596.43,597.14,597.14,596.43,3.38406708
2018.02.28,10:30,595.9,595.9,595.9,595.9,2
2018.02.28,10:35,597.1,596.75,597.1,595.9,5.32885019
2018.02.28,10:40,596.15,593.97,596.15,591.5,107.34974702
2018.02.28,10:45,593.7,593.9,593.9,593.7,0.263
2018.02.28,10:50,594.42,591.6,594.42,591.6,1.472
2018.02.28,10:55,593.4,593.5,593.5,592.89,10.2647813
2018.02.28,11:00,593.5,593.38,594.54,593.33,7.97846
2018.02.28,11:05,594.55,594.37,594.56,594.37,0.7641
2018.02.28,11:10,594.51,596.27,596.46,594.5,7.68756353
2018.02.28,11:15,597.53,596.15,597.53,593.6,17.26469762
2018.02.28,11:20,594.51,593.62,594.51,593.62,33.666522
2018.02.28,11:25,594.5,593.89,594.5,593.1,30.238907
2018.02.28,11:30,593.2,593,594.28,592.6,20.698336
2018.02.28,11:35,593.6,594,594,593.6,2.13174432
2018.02.28,11:40,594.26,594,594.94,594,14.906349
2018.02.28,11:45,594,594.11,594.53,594,15.46828666
2018.02.28,11:50,595.81,595,596.43,594.81,3.9
2018.02.28,11:55,595.1,595,595.1,595,2.166777
2018.02.28,12:00,596,597.43,597.5,595.31,29.385529
2018.02.28,12:05,596.1,597.1,597.1,596.1,8.20701
2018.02.28,12:10,597.25,600.32,600.37,597.25,51.83606431
2018.02.28,12:15,600.84,601.06,601.2,599.5,70.18999266
2018.02.28,12:20,601,598.93,601.45,598.93,7.71614348
2018.02.28,12:25,600.21,601.01,601.25,600.21,16.41403071
2018.02.28,12:30,601.01,599.73,601.01,599.73,1.77232787
2018.02.28,12:35,600.71,600.95,601.08,600.71,13
2018.02.28,12:40,600.14,600.57,601.1,597.98,11.54144129
2018.02.28,12:45,598.23,600.19,600.19,598.23,3
2018.02.28,12:50,599.21,598.73,599.21,597.84,7.79067941
2018.02.28,12:55,598.24,597.7,598.53,597.7,14.54582168
2018.02.28,13:00,597.71,597.71,597.71,597.71,5.979
2018.02.28,13:05,597.5,597.2,598,597.2,46.69873802
2018.02.28,13:10,597.4,597.33,598,596,352.39639807
2018.02.28,13:15,596.53,596.5,596.53,596.21,71.41094363
2018.02.28,13:20,597.07,596.8,597.07,596,3.51692288
2018.02.28,13:25,596.62,597.64,597.64,596.58,8.403692
2018.02.28,13:30,596.48,596.11,596.48,595.65,4.915674
2018.02.28,13:35,596.88,596.88,596.88,596.88,0.092159
2018.02.28,13:40,596.2,595.7,596.2,595.7,0.47895023
2018.02.28,13:45,596.61,596.6,596.61,596.6,1.165693
2018.02.28,13:50,596.52,595,596.52,595,80.24698713
2018.02.28,13:55,595,593.3,595,593.21,115.38415581
2018.02.28,14:00,592.96,591.27,593,590.01,150.13383298
2018.02.28,14:05,591.27,591.27,591.27,591.27,6.58049252
2018.02.28,14:10,592.3,590.7,592.3,590.7,4.145
2018.02.28,14:15,590.6,592.62,592.62,590.6,3.148911
2018.02.28,14:20,592.9,593.2,593.59,592.7,10.4769639
2018.02.28,14:25,592.9,593.2,593.59,592.7,10.4769639
2018.02.28,14:30,591.9,591.9,591.9,591.9,0.598712
2018.02.28,14:35,591.93,590.5,591.93,590.5,5.8961
2018.02.28,14:40,590.51,591.37,591.37,590.4,3
2018.02.28,14:45,591.26,590.21,592.48,590.21,12.35912603
2018.02.28,14:50,591.25,591.07,591.25,591.06,1.24
2018.02.28,14:55,590.12,590,590.31,590,30.943699
2018.02.28,15:00,590,590.18,590.18,590,18.380702
2018.02.28,15:05,590,586.93,590.33,586.5,72.93535165
2018.02.28,15:10,586.9,585.66,586.9,583.91,69.52001234
2018.02.28,15:15,584.4,584.8,585.59,584.4,16.109114
2018.02.28,15:20,584.8,584.11,584.8,581,37.51983527
2018.02.28,15:25,584,583.5,584.11,583.5,5.57554768
2018.02.28,15:30,583.8,582.6,583.8,581.11,30.023928
2018.02.28,15:35,581.9,583.28,583.28,581.9,1.89
2018.02.28,15:40,583.22,583.22,583.23,583.22,3
2018.02.28,15:45,581.6,581.6,581.6,581.6,1
2018.02.28,15:50,582.17,582.17,582.17,582.17,1
2018.02.28,15:55,581.7,581.48,581.7,581.48,2.936681
2018.02.28,16:00,582.12,581,582.12,581,2.430277
2018.02.28,16:05,581.79,580.57,581.8,580,59.39868541
2018.02.28,16:10,580.1,581.14,581.14,580.1,10.495588
2018.02.28,16:15,580.1,581.08,581.08,580.1,7.268315
2018.02.28,16:20,581.31,582.17,582.17,581.31,2.35
2018.02.28,16:25,582.25,580.42,582.26,580.42,28.51813998
2018.02.28,16:30,581.2,581.72,582.45,580,143.34631984
2018.02.28,16:35,581.72,582.62,583.1,580,16.35286
2018.02.28,16:40,581.64,581.64,581.64,581.64,0.23075237
2018.02.28,16:45,581.6,581.6,581.6,581.6,0.26666
2018.02.28,16:50,581.6,581.2,581.6,581.1,11.364779
2018.02.28,16:55,581.1,581.1,581.11,581.1,0.46287656
2018.02.28,17:00,581.23,582,582.15,581.23,9.32762
2018.02.28,17:05,581.89,581.7,581.89,581.7,2
2018.02.28,17:10,582,582.1,582.1,582,1.269606
2018.02.28,17:15,582.1,582.23,582.23,581.5,1.863194
2018.02.28,17:20,581.9,584.01,584.01,581.9,3.560803
2018.02.28,17:25,583.63,583.64,583.64,583.63,1
2018.02.28,17:30,583.03,584.07,585.66,583.03,17.8415
2018.02.28,17:35,583.65,583.69,583.69,582.7,0.70811134
2018.02.28,17:40,581.55,583.29,583.29,581.55,12.55416165
2018.02.28,17:45,582.4,584.89,584.95,581.6,12.9564
2018.02.28,17:50,584.45,583.7,585,582.6,4.63147779
2018.02.28,17:55,582.71,582.72,584.93,582.71,5.44327
2018.02.28,18:00,584.88,588.16,588.16,584.71,7.411576
2018.02.28,18:05,586.9,585.47,587.29,585.46,10.013162
2018.02.28,18:10,586.2,584.91,587.03,584.91,12.3854
2018.02.28,18:15,585.5,584.6,586.65,584.6,13.99449989
2018.02.28,18:20,584.8,582.8,585.3,582.8,14.783516
2018.02.28,18:25,582.3,582.8,584.29,582.3,7.922192
2018.02.28,18:30,583.6,583,583.6,582.2,4.85683
2018.02.28,18:35,582.6,581.01,582.6,581.01,4.09993
2018.02.28,18:40,581.56,580.9,581.75,580.48,18.356896
2018.02.28,18:45,582.08,581.4,582.25,580.7,13.0524
2018.02.28,18:50,581.5,582,582,581.5,1.9141
2018.02.28,18:55,581.9,583.22,583.22,581.7,8.88955096
2018.02.28,19:00,581.4,581.75,581.97,581.4,15.68619102
2018.02.28,19:05,581.76,583.99,583.99,581.76,4.66937142
2018.02.28,19:10,582.71,582.61,582.71,582.61,1.6901
2018.02.28,19:15,582.71,582.71,582.71,582.71,0.293331
2018.02.28,19:20,582.5,583.84,583.9,582.01,16.39542
2018.02.28,19:25,582.5,583.84,583.9,582.01,16.39542
2018.02.28,19:30,582.3,582.3,582.3,582.3,4.30078
2018.02.28,19:35,582.11,581.93,582.11,581.93,1.09707828
2018.02.28,19:40,582.2,581.5,583.99,581.2,12.494575
2018.02.28,19:45,580.9,582.72,582.72,580.9,6.21737449
2018.02.28,19:50,582,582.52,582.52,581.6,15.6695
2018.02.28,19:55,581.86,581.86,581.86,581.86,0.313
2018.02.28,20:00,582,582.99,582.99,581.14,30.10485022
2018.02.28,20:05,583.64,582.9,583.64,582.9,6.609406
2018.02.28,20:10,582.86,585.89,585.89,582.86,45.81141895
2018.02.28,20:15,584.7,584.7,584.7,584.7,0.1627
2018.02.28,20:20,584.92,585.7,586.05,584.5,4.6124
2018.02.28,20:25,586.72,585.9,586.72,585.43,2.68480345
2018.02.28,20:30,585.8,585.3,586.68,585.3,7.29129866
2018.02.28,20:35,585.61,585.3,585.7,585.3,6.9783
2018.02.28,20:40,585.3,585.3,585.3,585.3,0.00061
2018.02.28,20:45,584.8,584.4,585.46,583.05,6.22776144
2018.02.28,20:50,584.58,585.2,586.5,584.58,1.2723
2018.02.28,20:55,585.4,584.8,585.4,584.7,2.38199
2018.02.28,21:00,585.25,585.26,586.15,585,4.14108
2018.02.28,21:05,585.1,584.8,585.1,584.8,3.32092979
2018.02.28,21:10,585.06,583.46,585.07,583.46,28.41974392
2018.02.28,21:15,585.34,584.28,585.34,584.27,14.86822125
2018.02.28,21:20,584.28,584.15,584.28,584.15,2.5824943
2018.02.28,21:25,584.28,584.95,585.84,582.61,48.76053759
2018.02.28,21:30,584.2,584.97,585.11,584.2,4.41938913
2018.02.28,21:35,584.94,583.11,586.39,583.11,7.51122466
2018.02.28,21:40,585.55,586.3,587.4,584.21,44.56198118
2018.02.28,21:45,585.55,586.3,587.4,584.21,44.56198118
2018.02.28,21:50,585.46,584,585.46,584,2.409152
2018.02.28,21:55,584.42,584.42,584.42,584.42,0.11
2018.02.28,22:00,584.02,586.4,586.58,584,126.64673575
2018.02.28,22:05,585.08,586.61,586.61,584.4,34.09520029
2018.02.28,22:10,585.51,587.41,589.16,585.21,111.99509405
2018.02.28,22:15,587,586.72,588.53,586.72,54.84093899
2018.02.28,22:20,586,585.3,586.4,585.3,4.64192833
2018.02.28,22:25,585.18,584.49,585.18,584.49,2.15931745
2018.02.28,22:30,584.71,584.41,584.71,584.41,1.66310955
2018.02.28,22:35,585.81,585.81,585.81,585.81,1.2
2018.02.28,22:40,585.81,585.81,585.81,585.81,1.2
2018.02.28,22:45,585.81,586.04,586.04,585.81,8.40415
2018.02.28,22:50,585.1,586.21,587.41,585.1,10.726321
2018.02.28,22:55,585.23,585.7,585.7,584.43,6.74515638
2018.02.28,23:00,586.11,587.13,587.14,586.1,22.68550206
2018.02.28,23:05,586.24,588.77,589.04,586.24,5.82272558
2018.02.28,23:10,589,587.52,589,587.52,1.73968048
2018.02.28,23:15,587.72,588.73,589.99,587.33,8.06759174
2018.02.28,23:20,589.6,588.57,589.81,588.37,144.37045453
2018.02.28,23:25,588.37,588.37,589.79,588.37,91.30483175
2018.02.28,23:30,589.88,589.68,591.43,588.5,131.14404527
2018.02.28,23:35,589.68,589.68,590.27,589.68,25.166909
2018.02.28,23:40,589.68,589.68,589.68,589.68,20.028
2018.02.28,23:45,589.68,591,591,589.68,27.70499747
2018.02.28,23:50,591,589.68,591.43,589.68,1.78980047
2018.02.28,23:55,589.68,590.09,590.09,589.68,4.63253555
2018.03.01,00:00,590,589.72,590.01,589.72,4.324972
2018.03.01,00:05,592.25,592.1,593.89,592.1,13.63262819
2018.03.01,00:10,591.6,591.8,592.89,591.6,5.12470822
2018.03.01,00:15,594.28,591.35,596,589.21,305.15628336
2018.03.01,00:20,591.23,591.09,591.23,591.09,3.43405571
2018.03.01,00:25,590.77,591.82,591.82,589,11.2719272
2018.03.01,00:30,591.12,592,592,591,19.47129119
2018.03.01,00:35,592.09,592.3,592.3,592.09,2.24882681
2018.03.01,00:40,592.29,592.26,592.29,592.26,0.18777334
2018.03.01,00:45,592.28,593,593.04,592.28,154.24099821
2018.03.01,00:50,593,593.01,593.01,593,26.77591942
2018.03.01,00:55,593.04,593.04,593.04,593.04,4.266105
2018.03.01,01:00,593.01,593,593.04,593,9.8629
2018.03.01,01:05,593,593,593.04,593,31.55067158
2018.03.01,01:10,591.1,592.5,593.04,590.04,13.78795309
2018.03.01,01:15,592,591.86,592,591.86,5.230865
2018.03.01,01:20,591.86,593,593.04,591.86,69.74745675
2018.03.01,01:25,593,593.82,593.82,593,150.24178094
2018.03.01,01:30,594.86,594.3,595.2,593.01,127.39040407
2018.03.01,01:35,594.42,594.11,595.06,593.8,10.33885127
2018.03.01,01:40,593.5,594,594.3,593.5,10.32970328
2018.03.01,01:45,594.1,593,594.11,593,11.13333
2018.03.01,01:50,593.03,593.6,595.24,592.65,10.43198
2018.03.01,01:55,594,594.1,594.11,592.1,2.67280845
2018.03.01,02:00,594.3,597.09,597.18,594.3,10.10484494
2018.03.01,02:05,595.81,594.9,597.65,593.3,34.70721121
2018.03.01,02:10,595.81,594.9,597.65,593.3,34.70721121
2018.03.01,02:15,597.11,597.28,597.61,596.7,6.18923174
2018.03.01,02:20,596.1,596.1,596.1,596.1,1
2018.03.01,02:25,596.1,596.1,596.1,596.1,1
2018.03.01,02:30,595.96,595.26,595.96,595,8.54717251
2018.03.01,02:35,595,593.3,595,593.3,2.96478249
2018.03.01,02:40,593.3,593.81,594.8,593.3,10.42362552
2018.03.01,02:45,594.53,592.79,594.53,592.79,8.085545
2018.03.01,02:50,594.51,594.51,594.51,594.51,0.6
2018.03.01,02:55,594.51,596.11,596.11,594.5,14.65522043
2018.03.01,03:00,596.39,598.22,599.41,596.39,169.96233335
2018.03.01,03:05,598.09,596.9,598.58,596.9,33.9394606
2018.03.01,03:10,597,597,597,597,1.0092
2018.03.01,03:15,597,594.91,597,594.91,4.00039699
2018.03.01,03:20,595.3,595.92,595.92,595.02,21.676686
2018.03.01,03:25,597.01,597.43,597.45,596,6.83162349
2018.03.01,03:30,596.4,595.6,596.4,595.6,14.51519988
2018.03.01,03:35,595.3,594.98,595.3,594.6,16.04765601
2018.03.01,03:40,595,595,595,595,0.031174
2018.03.01,03:45,594.65,594.64,594.66,594.58,1.6698462
2018.03.01,03:50,594.65,594.64,594.66,594.58,1.6698462
2018.03.01,03:55,595.65,594.1,595.91,594.1,13.73699618
2018.03.01,04:00,594,593.6,594,592.9,8.408399
2018.03.01,04:05,594,594,594,593.6,5.64957302
2018.03.01,04:10,594,594,594,594,0.14
2018.03.01,04:15,594,592.81,594,592.81,8.145634
2018.03.01,04:20,593.88,593.88,593.88,593.88,0.16262216
2018.03.01,04:25,593.87,593.87,593.87,593.87,2.159436
2018.03.01,04:30,593.87,595.97,597.37,593.87,10.666421
2018.03.01,04:35,596.75,596.6,596.75,596.6,4.0404
2018.03.01,04:40,596.22,598.43,600,595.6,241.56637812
2018.03.01,04:45,598.41,594.7,598.41,594.5,51.0792442
2018.03.01,04:50,594.5,593.95,594.79,592.2,29.84825163
2018.03.01,04:55,593.91,593.97,593.99,593.86,4.30635193
2018.03.01,05:00,594,595.4,595.5,594,3.76577233
2018.03.01,05:05,594.4,596.25,596.25,594.4,3.721395
2018.03.01,05:10,596.29,597.13,597.94,595.75,9.8978
2018.03.01,05:15,597.13,596.77,597.13,596.77,14.7461981
2018.03.01,05:20,596.46,594.9,596.46,594.9,6.78358343
2018.03.01,05:25,596.03,597.11,597.48,596.03,31.41446924
2018.03.01,05:30,596.85,597.47,597.47,596.67,2.26895442
2018.03.01,05:35,597.44,598,598,597.44,14.41402096
2018.03.01,05:40,598.71,601.44,601.44,598.6,64.54062181
2018.03.01,05:45,601.44,600.55,602.84,600.54,17.68211579
2018.03.01,05:50,600.54,600.41,600.8,599.13,8.70342674
2018.03.01,05:55,600.18,600.18,600.7,598.89,15.86785
2018.03.01,06:00,600.7,601.49,601.78,599.88,4.4839
2018.03.01,06:05,601.53,601.54,601.54,601.53,0.25
2018.03.01,06:10,600.65,601.61,601.61,600.6,3.839728
2018.03.01,06:15,600.6,603.1,603.1,600.6,14.31536007
2018.03.01,06:20,603.1,605.85,605.85,603.1,37.664439
2018.03.01,06:25,605.78,609.19,610,605.78,38.389915
2018.03.01,06:30,609.19,611.21,611.93,609,37.06091379
2018.03.01,06:35,611.49,613,613,610.82,25.058713
2018.03.01,06:40,613,613.2,613.9,612.6,25.95110676
2018.03.01,06:45,613,615.35,615.35,612.4,28.01394269
2018.03.01,06:50,614.78,615.25,615.37,614.3,2.75166797
2018.03.01,06:55,614.48,613.91,614.48,613.91,17.63221757
2018.03.01,07:00,613.91,611.2,613.92,610.99,35.64148575
2018.03.01,07:05,611.8,610.7,611.94,610.61,74.99608956
2018.03.01,07:10,610.9,611.1,612.31,610.6,50.1955766
2018.03.01,07:15,610.7,610.7,610.7,610.61,9.733329
2018.03.01,07:20,610.88,610.6,611.41,610.6,24.753447
2018.03.01,07:25,610.6,610.6,611.16,610.6,11.572305
2018.03.01,07:30,610.6,610.6,611,610.6,14.73544625
2018.03.01,07:35,610.6,610.6,611.4,610.6,14.15475
2018.03.01,07:40,610.6,608.6,610.6,606.16,103.37592503
2018.03.01,07:45,608.54,608.68,609.99,608.54,3.01401
2018.03.01,07:50,608.54,608.68,609.99,608.54,3.01401
2018.03.01,07:55,608.7,609.5,610.38,608.7,5.17358
2018.03.01,08:00,610.26,608.6,610.26,608.5,13.241436
2018.03.01,08:05,609.65,609.66,609.66,609.65,4.82095
2018.03.01,08:10,609.65,609.66,609.66,609.65,4.82095
2018.03.01,08:15,610.38,611.41,611.41,610.38,17.55460976
2018.03.01,08:20,611.41,611.12,611.41,610.2,9.43468
2018.03.01,08:25,610.64,609.5,610.64,609.31,3.1839
2018.03.01,08:30,610.1,610.79,610.79,610.1,7.493858
2018.03.01,08:35,611.4,609.7,611.41,609.7,19.785096
2018.03.01,08:40,610,606.14,610,606.01,56.62953091
2018.03.01,08:45,606,604.43,606.01,604.02,20.07842263
2018.03.01,08:50,604.47,604.4,605.93,604.1,35.51635383
2018.03.01,08:55,605.11,605.2,605.42,604.9,5.924808
2018.03.01,09:00,606.01,607.2,607.2,606.01,0.58920709
2018.03.01,09:05,608.27,608.8,609.42,608.2,7.430341
2018.03.01,09:10,610.57,610.85,611.28,610.57,8.618856
2018.03.01,09:15,610.85,610.85,610.86,610.85,16.06084
2018.03.01,09:20,610.85,612.97,612.97,609.5,80.97060845
2018.03.01,09:25,611.09,612.53,612.58,610.21,5.92103
2018.03.01,09:30,611.53,610.8,611.53,610.27,23.97655889
2018.03.01,09:35,610.2,610.89,610.9,610.2,2.15210337
2018.03.01,09:40,611.82,614.29,615.8,611,160.38873758
2018.03.01,09:45,612.9,612.05,614.24,612,7.20406
2018.03.01,09:50,612.24,612.23,612.24,612.21,16.35440138
2018.03.01,09:55,612.23,615.15,615.15,612.23,47.85388569
2018.03.01,10:00,615.12,615,615.15,615,34.66238419
2018.03.01,10:05,615.01,615.1,616,615.01,22.73752016
2018.03.01,10:10,615.21,615,615.21,615,23.99394444
2018.03.01,10:15,615.01,615.04,615.04,615,24.08946412
2018.03.01,10:20,615,615.03,615.03,615,8.553909
2018.03.01,10:25,615.01,615,615.02,615,44.85873097
2018.03.01,10:30,614.8,615.3,616.25,614.11,10.347925
2018.03.01,10:35,616.14,615.3,616.16,615.3,9.30426
2018.03.01,10:40,615.7,615.21,615.7,615.21,4.64862
2018.03.01,10:45,616.25,618.01,618.78,616.25,28.50271508
2018.03.01,10:50,618.1,617.68,618.78,617.25,16.52426982
2018.03.01,10:55,618.16,617.25,618.29,617.25,7.2400899
2018.03.01,11:00,617.7,617,618.6,617,4.3728
2018.03.01,11:05,616.71,615.9,616.94,615.47,18.03619752
2018.03.01,11:10,617,617,617.92,617,6.92084118
2018.03.01,11:15,617,616,617,616,5.18
2018.03.01,11:20,616.55,615.4,616.55,615.3,14.26312886
2018.03.01,11:25,616.19,616.03,617.21,616.03,17.75422663
2018.03.01,11:30,616.6,617.35,617.62,616.6,1.07659921
2018.03.01,11:35,615.96,615.9,617.15,615.71,11.51607338
2018.03.01,11:40,616.54,616.44,616.59,616,4.2679
2018.03.01,11:45,616.7,616.7,616.7,616.7,1
2018.03.01,11:50,617.29,616.5,617.29,616.5,5.940364
2018.03.01,11:55,617.36,618.57,619.85,617.36,72.72098745
2018.03.01,12:00,619.45,618.26,619.45,618.26,10.52165811
2018.03.01,12:05,618.26,618.26,618.27,618.26,31.30932682
2018.03.01,12:10,618.26,619.25,619.25,618.26,2.28481
2018.03.01,12:15,618.26,619,619,618.26,6.56403472
2018.03.01,12:20,618.27,618.28,618.99,618.27,18.66424469
2018.03.01,12:25,618.9,619.5,619.5,618.89,40.20957958
2018.03.01,12:30,619.5,624.4,624.9,619.5,263.73125895
2018.03.01,12:35,623.17,620.7,624.14,620.7,94.20109037
2018.03.01,12:40,620.9,619.6,621.57,619.6,9.05587
2018.03.01,12:45,621.42,623.98,623.98,620.7,9.98918536
2018.03.01,12:50,622.37,622.4,623.37,622.15,4.26122727
2018.03.01,12:55,622.81,623.64,623.64,622.45,25.7782092
2018.03.01,13:00,623.61,623.88,623.98,623.54,7.19595796
2018.03.01,13:05,623.54,622.52,623.55,622.52,6.6058585
2018.03.01,13:10,622.33,619.6,622.33,619.41,8.06475945
2018.03.01,13:15,620.23,622,622.36,620.23,7.44463
2018.03.01,13:20,621.3,620.01,621.57,620.01,11.67192803
2018.03.01,13:25,619.3,618.9,619.3,618.9,8.66700719
2018.03.01,13:30,620.3,620.7,621.65,619.95,14.016859
2018.03.01,13:35,621.3,620.21,623,620.21,55.29334395
2018.03.01,13:40,621.88,620.34,621.89,620.19,3.16973463
2018.03.01,13:45,621.18,620.21,621.18,620.21,0.88881998
2018.03.01,13:50,620.21,618.4,620.21,618.4,115.75339453
2018.03.01,13:55,618.4,618.47,618.5,618.26,19.919165
2018.03.01,14:00,618.26,618.26,618.26,618.26,14.078452
2018.03.01,14:05,618.26,615.3,618.26,615.21,117.19538631
2018.03.01,14:10,615.3,615.9,615.9,615.21,49.62104353
2018.03.01,14:15,616.01,615.3,617.61,615.3,27.44707811
2018.03.01,14:20,615.5,615.21,615.8,615.21,17.07479783
2018.03.01,14:25,615.4,615.4,615.4,615.3,19.40940238
2018.03.01,14:30,615.4,615.4,615.4,615.4,3.19741219
2018.03.01,14:35,615.33,615.87,615.9,615.33,2.102435
2018.03.01,14:40,615.83,615.81,615.83,615.81,7.10028598
2018.03.01,14:45,615.81,618.11,618.11,615.81,6.02631549
2018.03.01,14:50,618.09,618.1,619.28,617.01,4.05971982
