Date,Open,High,Low,Close,Volume
2017.08.29 10:08:00+00:00,1.20262,1.20263,1.20228,1.20232,128
2017.08.29 10:09:00+00:00,1.20233,1.20242,1.2022,1.20236,129
2017.08.29 10:10:00+00:00,1.20234,1.20312,1.20221,1.20312,134
2017.08.29 10:11:00+00:00,1.20318,1.20325,1.20246,1.2026,185
2017.08.29 10:12:00+00:00,1.20258,1.20299,1.20254,1.20264,141
2017.08.29 10:13:00+00:00,1.20258,1.20265,1.20233,1.20263,148
2017.08.29 10:14:00+00:00,1.20264,1.20294,1.20253,1.20264,120
2017.08.29 10:15:00+00:00,1.20266,1.20308,1.20266,1.2028,135
2017.08.29 10:16:00+00:00,1.20282,1.20287,1.20239,1.20261,117
2017.08.29 10:17:00+00:00,1.20262,1.20294,1.20262,1.20287,102
2017.08.29 10:18:00+00:00,1.20286,1.20298,1.20283,1.20297,124
2017.08.29 10:19:00+00:00,1.20297,1.20327,1.20297,1.203,112
2017.08.29 10:20:00+00:00,1.20305,1.20324,1.20287,1.20291,137
2017.08.29 10:21:00+00:00,1.20292,1.20314,1.20283,1.20283,120
2017.08.29 10:22:00+00:00,1.20283,1.20283,1.2024,1.20248,113
2017.08.29 10:23:00+00:00,1.2025,1.20267,1.20234,1.20235,112
2017.08.29 10:24:00+00:00,1.20234,1.20242,1.20226,1.20229,123
2017.08.29 10:25:00+00:00,1.20229,1.20239,1.20183,1.20197,126
2017.08.29 10:26:00+00:00,1.20196,1.20216,1.20182,1.2021,110
2017.08.29 10:27:00+00:00,1.20213,1.20215,1.20174,1.20189,95
2017.08.29 10:28:00+00:00,1.2019,1.20207,1.20177,1.20195,130
2017.08.29 10:29:00+00:00,1.20195,1.20205,1.20193,1.20204,68
2017.08.29 10:30:00+00:00,1.20205,1.20282,1.20203,1.20275,163
2017.08.29 10:31:00+00:00,1.20271,1.20271,1.2025,1.20266,115
2017.08.29 10:32:00+00:00,1.20259,1.20275,1.20241,1.20241,123
2017.08.29 10:33:00+00:00,1.20235,1.20268,1.20233,1.20263,93
2017.08.29 10:34:00+00:00,1.20257,1.20264,1.20215,1.2025,135
2017.08.29 10:35:00+00:00,1.20248,1.20275,1.20245,1.20255,94
2017.08.29 10:36:00+00:00,1.20255,1.20255,1.20235,1.20236,97
2017.08.29 10:37:00+00:00,1.20236,1.20254,1.20215,1.2022,104
2017.08.29 10:38:00+00:00,1.20221,1.20272,1.2022,1.20268,128
2017.08.29 10:39:00+00:00,1.20269,1.20269,1.20229,1.20246,115
2017.08.29 10:40:00+00:00,1.20251,1.20256,1.20233,1.20248,85
2017.08.29 10:41:00+00:00,1.20247,1.20257,1.20235,1.20235,101
2017.08.29 10:42:00+00:00,1.20235,1.20255,1.20234,1.20248,88
2017.08.29 10:43:00+00:00,1.20249,1.20255,1.20229,1.20255,77
2017.08.29 10:44:00+00:00,1.20256,1.20289,1.20256,1.20282,109
2017.08.29 10:45:00+00:00,1.20284,1.20321,1.20282,1.20318,144
2017.08.29 10:46:00+00:00,1.20319,1.20364,1.20315,1.20358,152
2017.08.29 10:47:00+00:00,1.2036,1.20368,1.20346,1.2036,134
2017.08.29 10:48:00+00:00,1.20361,1.20366,1.20334,1.20347,125
2017.08.29 10:49:00+00:00,1.20346,1.20354,1.20342,1.20349,112
2017.08.29 10:50:00+00:00,1.20349,1.20372,1.20349,1.20372,105
2017.08.29 10:51:00+00:00,1.20373,1.20379,1.20336,1.2034,135
2017.08.29 10:52:00+00:00,1.2034,1.20382,1.2034,1.20381,110
2017.08.29 10:53:00+00:00,1.2038,1.20422,1.20379,1.20409,129
2017.08.29 10:54:00+00:00,1.20411,1.20446,1.20381,1.2044,185
2017.08.29 10:55:00+00:00,1.2044,1.20446,1.20418,1.20431,153
2017.08.29 10:56:00+00:00,1.20431,1.20446,1.20403,1.20445,150
2017.08.29 10:57:00+00:00,1.20443,1.20467,1.20428,1.20456,143
2017.08.29 10:58:00+00:00,1.20456,1.20464,1.20424,1.20455,148
2017.08.29 10:59:00+00:00,1.20453,1.2047,1.20434,1.20467,137
2017.08.29 11:00:00+00:00,1.20469,1.20471,1.20447,1.20457,142
2017.08.29 11:01:00+00:00,1.20457,1.20458,1.20416,1.20426,141
2017.08.29 11:02:00+00:00,1.20427,1.20445,1.20411,1.20438,124
2017.08.29 11:03:00+00:00,1.20437,1.20447,1.20429,1.20437,90
2017.08.29 11:04:00+00:00,1.20438,1.20468,1.20433,1.20468,87
2017.08.29 11:05:00+00:00,1.20468,1.20481,1.20459,1.20461,67
2017.08.29 11:06:00+00:00,1.2046,1.20607,1.20457,1.20607,188
2017.08.29 11:07:00+00:00,1.20608,1.20618,1.2057,1.20576,181
2017.08.29 11:08:00+00:00,1.20578,1.20639,1.2057,1.20616,154
2017.08.29 11:09:00+00:00,1.20616,1.20669,1.20596,1.2065,185
2017.08.29 11:10:00+00:00,1.20649,1.20699,1.20648,1.20687,150
2017.08.29 11:11:00+00:00,1.20687,1.20688,1.20631,1.20654,184
2017.08.29 11:12:00+00:00,1.20649,1.2066,1.20622,1.20646,147
2017.08.29 11:13:00+00:00,1.20645,1.20645,1.20598,1.20602,157
2017.08.29 11:14:00+00:00,1.20601,1.20614,1.20598,1.206,153
2017.08.29 11:15:00+00:00,1.206,1.20615,1.2059,1.2059,103
2017.08.29 11:16:00+00:00,1.2059,1.206,1.20576,1.20599,131
2017.08.29 11:17:00+00:00,1.206,1.206,1.20573,1.20585,103
2017.08.29 11:18:00+00:00,1.20584,1.2059,1.20574,1.20576,109
2017.08.29 11:19:00+00:00,1.20577,1.20586,1.20573,1.20575,102
2017.08.29 11:20:00+00:00,1.20575,1.20648,1.20568,1.20609,143
2017.08.29 11:21:00+00:00,1.20609,1.20609,1.20573,1.20574,123
2017.08.29 11:22:00+00:00,1.20578,1.20619,1.2057,1.20606,107
2017.08.29 11:23:00+00:00,1.20606,1.20615,1.2059,1.2059,111
2017.08.29 11:24:00+00:00,1.20587,1.206,1.20575,1.206,121
2017.08.29 11:25:00+00:00,1.20595,1.20604,1.20586,1.20593,93
2017.08.29 11:26:00+00:00,1.20595,1.20597,1.20574,1.20579,83
2017.08.29 11:27:00+00:00,1.20577,1.2058,1.20558,1.2057,99
2017.08.29 11:28:00+00:00,1.20569,1.20581,1.20567,1.20573,94
2017.08.29 11:29:00+00:00,1.20574,1.20576,1.20551,1.20553,106
2017.08.29 11:30:00+00:00,1.20553,1.20558,1.20536,1.20539,83
2017.08.29 11:31:00+00:00,1.20537,1.20539,1.20515,1.20519,110
2017.08.29 11:32:00+00:00,1.20516,1.2052,1.20476,1.20502,153
2017.08.29 11:33:00+00:00,1.20506,1.20535,1.20506,1.2053,98
2017.08.29 11:34:00+00:00,1.20529,1.20535,1.20509,1.20511,79
2017.08.29 11:35:00+00:00,1.2051,1.20541,1.20494,1.20521,128
2017.08.29 11:36:00+00:00,1.2052,1.20526,1.20499,1.20518,110
2017.08.29 11:37:00+00:00,1.20515,1.20559,1.20515,1.20559,102
2017.08.29 11:38:00+00:00,1.2056,1.20575,1.20547,1.20559,133
2017.08.29 11:39:00+00:00,1.20559,1.20572,1.20541,1.20572,120
2017.08.29 11:40:00+00:00,1.20572,1.2058,1.20555,1.20575,116
2017.08.29 11:41:00+00:00,1.20574,1.20611,1.20574,1.20608,99
2017.08.29 11:42:00+00:00,1.20608,1.20633,1.20607,1.20618,109
2017.08.29 11:43:00+00:00,1.20618,1.20622,1.20598,1.20609,84
2017.08.29 11:44:00+00:00,1.20608,1.20627,1.20593,1.20624,110
2017.08.29 11:45:00+00:00,1.20624,1.20624,1.20613,1.20616,65
2017.08.29 11:46:00+00:00,1.20618,1.20619,1.20607,1.20619,66
2017.08.29 11:47:00+00:00,1.2062,1.20622,1.20597,1.20601,99
2017.08.29 11:48:00+00:00,1.20603,1.20615,1.20587,1.20594,73
2017.08.29 11:49:00+00:00,1.20594,1.20606,1.20589,1.20599,67
2017.08.29 11:50:00+00:00,1.20598,1.20626,1.20598,1.20625,57
2017.08.29 11:51:00+00:00,1.20624,1.2063,1.20619,1.20625,93
2017.08.29 11:52:00+00:00,1.20624,1.20631,1.20607,1.20613,79
2017.08.29 11:53:00+00:00,1.20613,1.20615,1.20585,1.206,89
2017.08.29 11:54:00+00:00,1.206,1.20607,1.20588,1.206,87
2017.08.29 11:55:00+00:00,1.20602,1.20612,1.20598,1.20599,45
2017.08.29 11:56:00+00:00,1.206,1.20605,1.20589,1.20594,70
2017.08.29 11:57:00+00:00,1.20595,1.20598,1.20583,1.20591,78
2017.08.29 11:58:00+00:00,1.20591,1.20594,1.20578,1.20589,56
2017.08.29 11:59:00+00:00,1.20589,1.20607,1.20587,1.206,47
2017.08.29 12:00:00+00:00,1.206,1.20611,1.20592,1.20611,72
2017.08.29 12:01:00+00:00,1.20612,1.20626,1.20597,1.20597,84
2017.08.29 12:02:00+00:00,1.20596,1.20625,1.20595,1.20617,104
2017.08.29 12:03:00+00:00,1.20618,1.20627,1.20605,1.20626,60
2017.08.29 12:04:00+00:00,1.20627,1.20632,1.20597,1.2061,80
2017.08.29 12:05:00+00:00,1.20611,1.20625,1.20597,1.20601,83
2017.08.29 12:06:00+00:00,1.20601,1.20601,1.20583,1.20594,71
2017.08.29 12:07:00+00:00,1.20594,1.20594,1.20567,1.20584,100
2017.08.29 12:08:00+00:00,1.20585,1.20619,1.20584,1.20619,86
2017.08.29 12:09:00+00:00,1.20618,1.20619,1.20592,1.20596,88
2017.08.29 12:10:00+00:00,1.20596,1.20624,1.20596,1.20624,62
2017.08.29 12:11:00+00:00,1.20623,1.20623,1.20606,1.20606,68
2017.08.29 12:12:00+00:00,1.20606,1.2062,1.20601,1.20616,87
2017.08.29 12:13:00+00:00,1.20615,1.20631,1.20615,1.2063,64
2017.08.29 12:14:00+00:00,1.20626,1.20632,1.20618,1.20618,49
2017.08.29 12:15:00+00:00,1.20619,1.2063,1.20615,1.2062,64
2017.08.29 12:16:00+00:00,1.20619,1.20636,1.20619,1.20633,52
2017.08.29 12:17:00+00:00,1.20635,1.20635,1.20614,1.20616,77
2017.08.29 12:18:00+00:00,1.20618,1.20625,1.20616,1.20624,38
2017.08.29 12:19:00+00:00,1.20623,1.20626,1.20617,1.20619,68
2017.08.29 12:20:00+00:00,1.2062,1.20632,1.20615,1.20631,62
2017.08.29 12:21:00+00:00,1.20631,1.20661,1.20631,1.20657,117
2017.08.29 12:22:00+00:00,1.20657,1.20663,1.20635,1.20643,111
2017.08.29 12:23:00+00:00,1.20641,1.20651,1.20631,1.2065,66
2017.08.29 12:24:00+00:00,1.20649,1.20658,1.20618,1.20625,105
2017.08.29 12:25:00+00:00,1.20625,1.20656,1.20623,1.20644,113
2017.08.29 12:26:00+00:00,1.20643,1.20658,1.20631,1.20635,84
2017.08.29 12:27:00+00:00,1.20635,1.20643,1.20625,1.20625,74
2017.08.29 12:28:00+00:00,1.20619,1.20649,1.20605,1.20607,137
2017.08.29 12:29:00+00:00,1.20608,1.20638,1.20608,1.20624,109
2017.08.29 12:30:00+00:00,1.20623,1.20624,1.2059,1.20599,117
2017.08.29 12:31:00+00:00,1.20599,1.20605,1.20593,1.206,77
2017.08.29 12:32:00+00:00,1.206,1.20601,1.20582,1.20583,66
2017.08.29 12:33:00+00:00,1.20584,1.20584,1.20553,1.20553,95
2017.08.29 12:34:00+00:00,1.20553,1.20564,1.20521,1.20522,126
2017.08.29 12:35:00+00:00,1.20522,1.20536,1.20511,1.20516,127
2017.08.29 12:36:00+00:00,1.20515,1.20532,1.20501,1.20501,102
2017.08.29 12:37:00+00:00,1.20501,1.20518,1.20486,1.20486,102
2017.08.29 12:38:00+00:00,1.20487,1.205,1.20482,1.20483,107
2017.08.29 12:39:00+00:00,1.20482,1.205,1.20472,1.20492,92
2017.08.29 12:40:00+00:00,1.20492,1.20502,1.20483,1.20488,64
2017.08.29 12:41:00+00:00,1.20489,1.20498,1.20484,1.20484,52
2017.08.29 12:42:00+00:00,1.20484,1.2049,1.20475,1.20478,43
2017.08.29 12:43:00+00:00,1.20477,1.205,1.20476,1.20484,92
2017.08.29 12:44:00+00:00,1.20483,1.20484,1.20454,1.2046,109
2017.08.29 12:45:00+00:00,1.20461,1.20476,1.20449,1.20475,71
2017.08.29 12:46:00+00:00,1.20476,1.2048,1.20458,1.20458,53
2017.08.29 12:47:00+00:00,1.20458,1.20458,1.20424,1.20424,95
2017.08.29 12:48:00+00:00,1.20423,1.20444,1.20409,1.20444,99
2017.08.29 12:49:00+00:00,1.20443,1.20443,1.20425,1.20438,61
2017.08.29 12:50:00+00:00,1.20437,1.20437,1.20402,1.20402,90
2017.08.29 12:51:00+00:00,1.20402,1.20402,1.20374,1.20374,134
2017.08.29 12:52:00+00:00,1.20375,1.20398,1.20374,1.20394,85
2017.08.29 12:53:00+00:00,1.20395,1.20395,1.20377,1.20382,74
2017.08.29 12:54:00+00:00,1.20383,1.20385,1.2037,1.20373,46
2017.08.29 12:55:00+00:00,1.20374,1.20391,1.20374,1.20391,49
2017.08.29 12:56:00+00:00,1.20391,1.20392,1.2038,1.2038,33
2017.08.29 12:57:00+00:00,1.20378,1.20392,1.20377,1.20392,31
2017.08.29 12:58:00+00:00,1.20391,1.20398,1.2039,1.20395,36
2017.08.29 12:59:00+00:00,1.20394,1.20395,1.20378,1.20391,64
2017.08.29 13:00:00+00:00,1.20391,1.20391,1.20371,1.20386,48
2017.08.29 13:01:00+00:00,1.20391,1.204,1.20384,1.204,68
2017.08.29 13:02:00+00:00,1.20398,1.20428,1.20393,1.2042,92
2017.08.29 13:03:00+00:00,1.2042,1.20421,1.20408,1.20416,69
2017.08.29 13:04:00+00:00,1.20416,1.20433,1.20413,1.20427,49
2017.08.29 13:05:00+00:00,1.20427,1.20434,1.20424,1.20426,40
2017.08.29 13:06:00+00:00,1.20427,1.20443,1.20426,1.20442,37
2017.08.29 13:07:00+00:00,1.20441,1.20452,1.2044,1.20444,49
2017.08.29 13:08:00+00:00,1.20443,1.20444,1.20422,1.20423,50
2017.08.29 13:09:00+00:00,1.20429,1.20431,1.20409,1.2042,71
2017.08.29 13:10:00+00:00,1.20423,1.20462,1.20423,1.20457,63
2017.08.29 13:11:00+00:00,1.20459,1.20483,1.20459,1.2048,58
2017.08.29 13:12:00+00:00,1.2048,1.20496,1.20478,1.20478,78
2017.08.29 13:13:00+00:00,1.20479,1.205,1.20472,1.20472,67
2017.08.29 13:14:00+00:00,1.20473,1.20493,1.20472,1.20479,59
2017.08.29 13:15:00+00:00,1.2048,1.20512,1.20478,1.20509,46
2017.08.29 13:16:00+00:00,1.20508,1.20515,1.20496,1.20501,59
2017.08.29 13:17:00+00:00,1.20501,1.20521,1.20496,1.20516,71
2017.08.29 13:18:00+00:00,1.20515,1.20533,1.20513,1.20517,80
2017.08.29 13:19:00+00:00,1.20519,1.20532,1.20507,1.20508,56
2017.08.29 13:20:00+00:00,1.20507,1.20507,1.20484,1.20484,44
2017.08.29 13:21:00+00:00,1.20485,1.2049,1.2048,1.2048,47
2017.08.29 13:22:00+00:00,1.20481,1.20481,1.20474,1.20474,24
2017.08.29 13:23:00+00:00,1.20475,1.20495,1.20474,1.20495,29
2017.08.29 13:24:00+00:00,1.20493,1.20517,1.20486,1.20512,55
2017.08.29 13:25:00+00:00,1.20518,1.20518,1.20496,1.20496,62
2017.08.29 13:26:00+00:00,1.20497,1.20501,1.20496,1.20499,33
2017.08.29 13:27:00+00:00,1.20498,1.20499,1.20466,1.20466,54
2017.08.29 13:28:00+00:00,1.20467,1.2047,1.20443,1.20445,73
2017.08.29 13:29:00+00:00,1.20449,1.20454,1.20435,1.20443,71
2017.08.29 13:30:00+00:00,1.20442,1.2046,1.20442,1.20448,63
2017.08.29 13:31:00+00:00,1.20447,1.2045,1.20435,1.20445,42
2017.08.29 13:32:00+00:00,1.20448,1.20448,1.20441,1.20446,37
2017.08.29 13:33:00+00:00,1.20445,1.20455,1.20442,1.20454,41
2017.08.29 13:34:00+00:00,1.20454,1.20482,1.20453,1.20477,69
2017.08.29 13:35:00+00:00,1.20475,1.20486,1.20471,1.20475,49
2017.08.29 13:36:00+00:00,1.20475,1.20479,1.20464,1.20478,50
2017.08.29 13:37:00+00:00,1.20478,1.20485,1.20471,1.20472,49
2017.08.29 13:38:00+00:00,1.2047,1.20471,1.20465,1.20465,41
2017.08.29 13:39:00+00:00,1.20466,1.20466,1.20455,1.20455,43
2017.08.29 13:40:00+00:00,1.20456,1.20467,1.20453,1.20466,45
2017.08.29 13:41:00+00:00,1.20464,1.20464,1.2043,1.20432,53
2017.08.29 13:42:00+00:00,1.2043,1.20433,1.20395,1.20415,125
2017.08.29 13:43:00+00:00,1.20415,1.20435,1.20396,1.20396,114
2017.08.29 13:44:00+00:00,1.20401,1.20417,1.20401,1.20416,81
2017.08.29 13:45:00+00:00,1.20415,1.2044,1.20414,1.20436,57
2017.08.29 13:46:00+00:00,1.20437,1.20439,1.20424,1.2043,51
2017.08.29 13:47:00+00:00,1.20429,1.20431,1.20419,1.2043,33
2017.08.29 13:48:00+00:00,1.20429,1.20429,1.20396,1.20396,59
2017.08.29 13:49:00+00:00,1.20396,1.20396,1.20361,1.2038,74
2017.08.29 13:50:00+00:00,1.20384,1.20384,1.20354,1.20356,59
2017.08.29 13:51:00+00:00,1.20355,1.20373,1.20352,1.20352,80
2017.08.29 13:52:00+00:00,1.20351,1.20363,1.20329,1.20329,89
2017.08.29 13:53:00+00:00,1.20331,1.20333,1.20321,1.20326,91
2017.08.29 13:54:00+00:00,1.20328,1.20349,1.20321,1.20337,101
2017.08.29 13:55:00+00:00,1.20339,1.2034,1.2032,1.20326,84
2017.08.29 13:56:00+00:00,1.20325,1.2033,1.20318,1.20318,60
2017.08.29 13:57:00+00:00,1.20318,1.20349,1.20318,1.20335,85
2017.08.29 13:58:00+00:00,1.20336,1.20338,1.20319,1.20332,68
2017.08.29 13:59:00+00:00,1.20333,1.20357,1.20333,1.20346,80
2017.08.29 14:00:00+00:00,1.20347,1.20347,1.20328,1.20336,57
2017.08.29 14:01:00+00:00,1.20336,1.20351,1.20333,1.20341,79
2017.08.29 14:02:00+00:00,1.20341,1.20342,1.20333,1.20333,61
2017.08.29 14:03:00+00:00,1.20333,1.20375,1.20333,1.20365,62
2017.08.29 14:04:00+00:00,1.20365,1.20396,1.20365,1.20384,54
2017.08.29 14:05:00+00:00,1.20382,1.20388,1.20358,1.20381,82
2017.08.29 14:06:00+00:00,1.2038,1.20385,1.20373,1.20381,64
2017.08.29 14:07:00+00:00,1.2038,1.20403,1.20377,1.20396,74
2017.08.29 14:08:00+00:00,1.20395,1.204,1.20387,1.20396,76
2017.08.29 14:09:00+00:00,1.20396,1.20396,1.20358,1.2036,65
2017.08.29 14:10:00+00:00,1.20359,1.20363,1.20345,1.20358,69
2017.08.29 14:11:00+00:00,1.20359,1.20371,1.20359,1.20366,45
2017.08.29 14:12:00+00:00,1.20367,1.20398,1.20367,1.20398,68
2017.08.29 14:13:00+00:00,1.20397,1.20416,1.20397,1.20415,61
2017.08.29 14:14:00+00:00,1.20415,1.20418,1.20405,1.20411,50
2017.08.29 14:15:00+00:00,1.2041,1.20418,1.20406,1.20409,65
2017.08.29 14:16:00+00:00,1.20408,1.20422,1.20404,1.20421,61
2017.08.29 14:17:00+00:00,1.2042,1.20423,1.2041,1.20413,59
2017.08.29 14:18:00+00:00,1.20412,1.20436,1.20412,1.20426,81
2017.08.29 14:19:00+00:00,1.20421,1.2044,1.20421,1.20437,70
2017.08.29 14:20:00+00:00,1.20436,1.2044,1.2042,1.20422,73
2017.08.29 14:21:00+00:00,1.20423,1.20427,1.20419,1.20423,55
2017.08.29 14:22:00+00:00,1.20424,1.20435,1.20421,1.20425,60
2017.08.29 14:23:00+00:00,1.2043,1.20442,1.20425,1.20426,52
2017.08.29 14:24:00+00:00,1.20427,1.20435,1.20417,1.20428,40
2017.08.29 14:25:00+00:00,1.20429,1.2045,1.20429,1.20441,51
2017.08.29 14:26:00+00:00,1.2044,1.2044,1.20421,1.20421,56
2017.08.29 14:27:00+00:00,1.2042,1.20461,1.20416,1.20457,77
2017.08.29 14:28:00+00:00,1.20455,1.2047,1.20449,1.20461,49
2017.08.29 14:29:00+00:00,1.2046,1.20471,1.20459,1.20463,38
2017.08.29 14:30:00+00:00,1.20462,1.20471,1.2046,1.20461,45
2017.08.29 14:31:00+00:00,1.20465,1.20471,1.20463,1.2047,40
2017.08.29 14:32:00+00:00,1.20469,1.20471,1.20451,1.20451,69
2017.08.29 14:33:00+00:00,1.20453,1.20453,1.2041,1.20412,72
2017.08.29 14:34:00+00:00,1.20414,1.20415,1.20385,1.20407,88
2017.08.29 14:35:00+00:00,1.20409,1.20442,1.20407,1.20442,87
2017.08.29 14:36:00+00:00,1.20442,1.20451,1.20437,1.20446,56
2017.08.29 14:37:00+00:00,1.20445,1.20448,1.2044,1.20442,46
2017.08.29 14:38:00+00:00,1.20443,1.20445,1.20437,1.2044,35
2017.08.29 14:39:00+00:00,1.20437,1.20437,1.20411,1.20415,52
2017.08.29 14:40:00+00:00,1.20416,1.20418,1.20403,1.20406,53
2017.08.29 14:41:00+00:00,1.20407,1.20435,1.20402,1.20431,38
2017.08.29 14:42:00+00:00,1.20431,1.20452,1.20426,1.20438,70
2017.08.29 14:43:00+00:00,1.20437,1.20451,1.20418,1.20432,92
2017.08.29 14:44:00+00:00,1.20436,1.20449,1.20434,1.20446,59
2017.08.29 14:45:00+00:00,1.20443,1.20446,1.20438,1.2044,43
2017.08.29 14:46:00+00:00,1.20439,1.20446,1.20419,1.2042,61
2017.08.29 14:47:00+00:00,1.20418,1.20444,1.20412,1.20442,66
2017.08.29 14:48:00+00:00,1.20443,1.20461,1.20436,1.20451,87
2017.08.29 14:49:00+00:00,1.20452,1.20452,1.20434,1.20434,49
2017.08.29 14:50:00+00:00,1.20431,1.20433,1.20421,1.20432,47
2017.08.29 14:51:00+00:00,1.2043,1.20452,1.20423,1.20448,67
2017.08.29 14:52:00+00:00,1.20449,1.20455,1.20435,1.20439,45
2017.08.29 14:53:00+00:00,1.20441,1.20444,1.2044,1.20442,35
2017.08.29 14:54:00+00:00,1.20441,1.2045,1.20425,1.2045,47
2017.08.29 14:55:00+00:00,1.20451,1.20462,1.20444,1.20445,70
2017.08.29 14:56:00+00:00,1.20446,1.20454,1.20428,1.20453,55
2017.08.29 14:57:00+00:00,1.20452,1.20453,1.20437,1.20443,51
2017.08.29 14:58:00+00:00,1.20442,1.20443,1.20428,1.20441,45
2017.08.29 14:59:00+00:00,1.2044,1.20441,1.20411,1.20421,54
2017.08.29 15:00:00+00:00,1.20426,1.20436,1.20419,1.20425,72
2017.08.29 15:01:00+00:00,1.20423,1.20443,1.20419,1.20433,65
2017.08.29 15:02:00+00:00,1.20432,1.20445,1.20421,1.20442,73
2017.08.29 15:03:00+00:00,1.20442,1.20448,1.20432,1.2044,67
2017.08.29 15:04:00+00:00,1.20437,1.2045,1.20435,1.20442,65
2017.08.29 15:05:00+00:00,1.20445,1.20453,1.20436,1.20453,64
2017.08.29 15:06:00+00:00,1.20452,1.20527,1.20451,1.20511,112
2017.08.29 15:07:00+00:00,1.2051,1.20521,1.20498,1.20508,121
2017.08.29 15:08:00+00:00,1.20508,1.20525,1.20494,1.20497,114
2017.08.29 15:09:00+00:00,1.20496,1.20499,1.20487,1.20494,61
2017.08.29 15:10:00+00:00,1.20493,1.205,1.20476,1.20486,87
2017.08.29 15:11:00+00:00,1.20484,1.205,1.20468,1.20495,109
2017.08.29 15:12:00+00:00,1.20496,1.20505,1.20483,1.20484,70
2017.08.29 15:13:00+00:00,1.20485,1.20485,1.20465,1.2047,72
2017.08.29 15:14:00+00:00,1.20471,1.20481,1.20464,1.20476,78
2017.08.29 15:15:00+00:00,1.20477,1.20485,1.20456,1.20469,105
2017.08.29 15:16:00+00:00,1.2047,1.20484,1.20461,1.20483,70
2017.08.29 15:17:00+00:00,1.20483,1.20489,1.20471,1.20484,55
2017.08.29 15:18:00+00:00,1.20484,1.20496,1.20476,1.20494,72
2017.08.29 15:19:00+00:00,1.20494,1.20499,1.20478,1.20492,79
2017.08.29 15:20:00+00:00,1.20494,1.20517,1.20485,1.20514,99
2017.08.29 15:21:00+00:00,1.20515,1.20531,1.20513,1.20519,95
2017.08.29 15:22:00+00:00,1.2052,1.20534,1.2051,1.20534,78
2017.08.29 15:23:00+00:00,1.20533,1.20564,1.20523,1.20548,104
2017.08.29 15:24:00+00:00,1.20548,1.20554,1.20526,1.20539,93
2017.08.29 15:25:00+00:00,1.20539,1.2056,1.20529,1.20553,112
2017.08.29 15:26:00+00:00,1.20553,1.20556,1.20534,1.2055,88
2017.08.29 15:27:00+00:00,1.20548,1.20551,1.20529,1.20536,90
2017.08.29 15:28:00+00:00,1.20535,1.20551,1.20531,1.2055,98
2017.08.29 15:29:00+00:00,1.20553,1.20584,1.2054,1.20584,113
2017.08.29 15:30:00+00:00,1.20582,1.20591,1.20524,1.20524,125
2017.08.29 15:31:00+00:00,1.20519,1.20529,1.20507,1.20516,115
2017.08.29 15:32:00+00:00,1.20511,1.20513,1.20485,1.20492,102
2017.08.29 15:33:00+00:00,1.20501,1.20513,1.20481,1.20508,95
2017.08.29 15:34:00+00:00,1.20508,1.20508,1.2045,1.2045,96
2017.08.29 15:35:00+00:00,1.20451,1.20469,1.20442,1.20442,98
2017.08.29 15:36:00+00:00,1.20443,1.20459,1.20432,1.20448,98
2017.08.29 15:37:00+00:00,1.20447,1.20453,1.20406,1.20419,75
2017.08.29 15:38:00+00:00,1.2042,1.2043,1.20405,1.20424,76
2017.08.29 15:39:00+00:00,1.20424,1.20424,1.2036,1.2036,113
2017.08.29 15:40:00+00:00,1.2036,1.2038,1.20355,1.20361,85
2017.08.29 15:41:00+00:00,1.2036,1.20361,1.20337,1.20358,92
2017.08.29 15:42:00+00:00,1.20357,1.20359,1.20337,1.20341,81
2017.08.29 15:43:00+00:00,1.2034,1.20358,1.20336,1.20347,93
2017.08.29 15:44:00+00:00,1.20348,1.20369,1.20346,1.20369,109
2017.08.29 15:45:00+00:00,1.20369,1.20374,1.20331,1.20331,95
2017.08.29 15:46:00+00:00,1.2033,1.20344,1.20308,1.20324,99
2017.08.29 15:47:00+00:00,1.20322,1.2035,1.20322,1.2034,101
2017.08.29 15:48:00+00:00,1.2034,1.20348,1.20336,1.20336,62
2017.08.29 15:49:00+00:00,1.20338,1.20371,1.20336,1.20367,73
2017.08.29 15:50:00+00:00,1.20371,1.20384,1.2037,1.20375,74
2017.08.29 15:51:00+00:00,1.20374,1.20385,1.20351,1.20369,103
2017.08.29 15:52:00+00:00,1.20368,1.20368,1.20344,1.20345,59
2017.08.29 15:53:00+00:00,1.20344,1.20348,1.20329,1.20335,52
2017.08.29 15:54:00+00:00,1.20334,1.20336,1.20321,1.20321,70
2017.08.29 15:55:00+00:00,1.20325,1.20331,1.20321,1.20321,84
2017.08.29 15:56:00+00:00,1.20322,1.20342,1.20321,1.20342,43
2017.08.29 15:57:00+00:00,1.20341,1.20345,1.20304,1.20304,96
2017.08.29 15:58:00+00:00,1.20304,1.20304,1.2029,1.2029,92
2017.08.29 15:59:00+00:00,1.20291,1.20295,1.20281,1.20288,54
2017.08.29 16:00:00+00:00,1.20287,1.20307,1.20281,1.20295,120
2017.08.29 16:01:00+00:00,1.20296,1.20316,1.20288,1.20316,97
2017.08.29 16:02:00+00:00,1.20321,1.20323,1.20294,1.203,73
2017.08.29 16:03:00+00:00,1.20302,1.20307,1.203,1.20306,35
2017.08.29 16:04:00+00:00,1.20307,1.20315,1.20297,1.20315,48
2017.08.29 16:05:00+00:00,1.20311,1.20322,1.20295,1.20321,75
2017.08.29 16:06:00+00:00,1.20319,1.20326,1.2031,1.20325,33
