2016.12.08,02:22,1.07639,1.07639,1.07639,1.07639,2
2016.12.08,02:23,1.07639,1.07642,1.07639,1.07642,5
2016.12.08,02:24,1.07642,1.07645,1.07641,1.07644,12
2016.12.08,02:25,1.07645,1.07645,1.07641,1.07641,18
2016.12.08,02:26,1.07641,1.07643,1.07627,1.07627,26
2016.12.08,02:27,1.07626,1.07626,1.07619,1.07621,15
2016.12.08,02:28,1.07621,1.07621,1.07620,1.07621,5
2016.12.08,02:29,1.07621,1.07641,1.07621,1.07641,17
2016.12.08,02:30,1.07639,1.07640,1.07639,1.07640,2
2016.12.08,02:31,1.07639,1.07639,1.07629,1.07629,12
2016.12.08,02:32,1.07628,1.07628,1.07627,1.07627,3
2016.12.08,02:33,1.07628,1.07631,1.07628,1.07631,7
2016.12.08,02:34,1.07631,1.07631,1.07628,1.07631,12
2016.12.08,02:35,1.07629,1.07634,1.07629,1.07632,12
2016.12.08,02:36,1.07631,1.07633,1.07631,1.07631,13
2016.12.08,02:37,1.07631,1.07631,1.07606,1.07606,32
2016.12.08,02:38,1.07606,1.07614,1.07598,1.07598,31
2016.12.08,02:39,1.07598,1.07602,1.07598,1.07600,14
2016.12.08,02:40,1.07600,1.07602,1.07599,1.07599,17
2016.12.08,02:41,1.07599,1.07607,1.07597,1.07607,20
2016.12.08,02:42,1.07607,1.07615,1.07606,1.07614,16
2016.12.08,02:43,1.07615,1.07615,1.07612,1.07613,14
2016.12.08,02:44,1.07615,1.07615,1.07594,1.07594,19
2016.12.08,02:45,1.07591,1.07591,1.07558,1.07558,67
2016.12.08,02:46,1.07558,1.07560,1.07543,1.07544,36
2016.12.08,02:47,1.07544,1.07563,1.07544,1.07563,50
2016.12.08,02:48,1.07558,1.07560,1.07556,1.07556,27
2016.12.08,02:49,1.07557,1.07560,1.07555,1.07556,22
2016.12.08,02:50,1.07558,1.07558,1.07555,1.07557,19
2016.12.08,02:51,1.07557,1.07562,1.07556,1.07561,18
2016.12.08,02:52,1.07561,1.07565,1.07561,1.07564,20
2016.12.08,02:53,1.07564,1.07564,1.07557,1.07563,22
2016.12.08,02:54,1.07564,1.07564,1.07557,1.07557,37
2016.12.08,02:55,1.07553,1.07553,1.07537,1.07541,46
2016.12.08,02:56,1.07541,1.07541,1.07532,1.07540,49
2016.12.08,02:57,1.07540,1.07551,1.07540,1.07544,26
2016.12.08,02:58,1.07545,1.07546,1.07538,1.07539,22
2016.12.08,02:59,1.07540,1.07543,1.07536,1.07543,41
2016.12.08,03:00,1.07545,1.07560,1.07544,1.07560,52
2016.12.08,03:01,1.07561,1.07576,1.07560,1.07571,50
2016.12.08,03:02,1.07572,1.07577,1.07570,1.07571,34
2016.12.08,03:03,1.07570,1.07575,1.07567,1.07567,22
2016.12.08,03:04,1.07566,1.07576,1.07566,1.07573,19
2016.12.08,03:05,1.07574,1.07576,1.07573,1.07576,12
2016.12.08,03:06,1.07576,1.07576,1.07575,1.07575,5
2016.12.08,03:07,1.07574,1.07576,1.07574,1.07575,9
2016.12.08,03:08,1.07574,1.07582,1.07574,1.07581,24
2016.12.08,03:09,1.07581,1.07590,1.07581,1.07590,20
2016.12.08,03:10,1.07589,1.07590,1.07584,1.07588,27
2016.12.08,03:11,1.07588,1.07588,1.07585,1.07585,14
2016.12.08,03:12,1.07589,1.07593,1.07584,1.07584,34
2016.12.08,03:13,1.07584,1.07590,1.07584,1.07590,12
2016.12.08,03:14,1.07590,1.07596,1.07586,1.07594,13
2016.12.08,03:15,1.07593,1.07593,1.07591,1.07592,4
2016.12.08,03:16,1.07592,1.07592,1.07572,1.07572,26
2016.12.08,03:17,1.07574,1.07574,1.07547,1.07549,22
2016.12.08,03:18,1.07550,1.07558,1.07550,1.07554,29
2016.12.08,03:19,1.07553,1.07571,1.07552,1.07561,33
2016.12.08,03:20,1.07560,1.07561,1.07550,1.07551,19
2016.12.08,03:21,1.07552,1.07556,1.07551,1.07554,13
2016.12.08,03:22,1.07553,1.07574,1.07553,1.07573,33
2016.12.08,03:23,1.07574,1.07574,1.07558,1.07559,19
2016.12.08,03:24,1.07559,1.07561,1.07558,1.07558,16
2016.12.08,03:25,1.07558,1.07561,1.07556,1.07556,9
2016.12.08,03:26,1.07556,1.07556,1.07531,1.07531,26
2016.12.08,03:27,1.07531,1.07531,1.07514,1.07522,41
2016.12.08,03:28,1.07519,1.07521,1.07514,1.07517,21
2016.12.08,03:29,1.07517,1.07532,1.07516,1.07530,47
2016.12.08,03:30,1.07530,1.07530,1.07487,1.07516,64
2016.12.08,03:31,1.07517,1.07537,1.07517,1.07525,30
2016.12.08,03:32,1.07523,1.07525,1.07521,1.07522,15
2016.12.08,03:33,1.07523,1.07554,1.07523,1.07554,28
2016.12.08,03:34,1.07554,1.07556,1.07544,1.07546,33
2016.12.08,03:35,1.07546,1.07572,1.07543,1.07568,62
2016.12.08,03:36,1.07569,1.07611,1.07564,1.07610,60
2016.12.08,03:37,1.07608,1.07620,1.07598,1.07608,43
2016.12.08,03:38,1.07608,1.07644,1.07608,1.07632,60
2016.12.08,03:39,1.07632,1.07632,1.07620,1.07621,31
2016.12.08,03:40,1.07620,1.07621,1.07608,1.07610,39
2016.12.08,03:41,1.07614,1.07637,1.07614,1.07636,34
2016.12.08,03:42,1.07636,1.07645,1.07636,1.07638,27
2016.12.08,03:43,1.07638,1.07639,1.07630,1.07636,31
2016.12.08,03:44,1.07635,1.07635,1.07622,1.07627,24
2016.12.08,03:45,1.07627,1.07634,1.07625,1.07634,19
2016.12.08,03:46,1.07632,1.07650,1.07631,1.07647,14
2016.12.08,03:47,1.07646,1.07646,1.07640,1.07641,12
2016.12.08,03:48,1.07641,1.07642,1.07641,1.07642,3
2016.12.08,03:49,1.07642,1.07649,1.07642,1.07645,20
2016.12.08,03:50,1.07645,1.07648,1.07645,1.07647,8
2016.12.08,03:51,1.07647,1.07654,1.07646,1.07649,18
2016.12.08,03:52,1.07648,1.07650,1.07648,1.07649,10
2016.12.08,03:53,1.07648,1.07650,1.07646,1.07650,10
2016.12.08,03:54,1.07651,1.07657,1.07651,1.07655,16
2016.12.08,03:55,1.07656,1.07663,1.07656,1.07659,18
2016.12.08,03:56,1.07662,1.07662,1.07656,1.07656,27
2016.12.08,03:57,1.07659,1.07661,1.07656,1.07656,18
2016.12.08,03:58,1.07659,1.07662,1.07654,1.07660,33
2016.12.08,03:59,1.07662,1.07662,1.07658,1.07661,5
2016.12.08,04:00,1.07660,1.07663,1.07660,1.07660,15
2016.12.08,04:01,1.07660,1.07689,1.07660,1.07675,40
2016.12.08,04:02,1.07675,1.07687,1.07674,1.07686,43
2016.12.08,04:03,1.07686,1.07692,1.07681,1.07681,27
2016.12.08,04:04,1.07676,1.07683,1.07674,1.07680,32
2016.12.08,04:05,1.07679,1.07687,1.07678,1.07686,27
2016.12.08,04:06,1.07691,1.07701,1.07682,1.07696,36
2016.12.08,04:07,1.07696,1.07716,1.07696,1.07711,75
2016.12.08,04:08,1.07713,1.07718,1.07711,1.07716,18
2016.12.08,04:09,1.07716,1.07716,1.07701,1.07703,25
2016.12.08,04:10,1.07703,1.07703,1.07701,1.07703,11
2016.12.08,04:11,1.07704,1.07705,1.07694,1.07694,29
2016.12.08,04:12,1.07694,1.07696,1.07679,1.07682,36
2016.12.08,04:13,1.07682,1.07684,1.07669,1.07669,29
2016.12.08,04:14,1.07669,1.07671,1.07662,1.07667,30
2016.12.08,04:15,1.07667,1.07674,1.07667,1.07674,36
2016.12.08,04:16,1.07674,1.07674,1.07664,1.07664,28
2016.12.08,04:17,1.07661,1.07661,1.07642,1.07643,22
2016.12.08,04:18,1.07644,1.07648,1.07637,1.07640,34
2016.12.08,04:19,1.07638,1.07641,1.07637,1.07637,26
2016.12.08,04:20,1.07637,1.07643,1.07637,1.07643,11
2016.12.08,04:21,1.07646,1.07650,1.07642,1.07650,26
2016.12.08,04:22,1.07648,1.07672,1.07648,1.07666,40
2016.12.08,04:23,1.07665,1.07669,1.07664,1.07666,28
2016.12.08,04:24,1.07664,1.07665,1.07654,1.07655,29
2016.12.08,04:25,1.07657,1.07671,1.07656,1.07668,26
2016.12.08,04:26,1.07668,1.07682,1.07668,1.07681,49
2016.12.08,04:27,1.07681,1.07681,1.07661,1.07667,29
2016.12.08,04:28,1.07664,1.07665,1.07647,1.07655,33
2016.12.08,04:29,1.07657,1.07657,1.07643,1.07644,19
2016.12.08,04:30,1.07644,1.07662,1.07637,1.07652,60
2016.12.08,04:31,1.07650,1.07667,1.07639,1.07641,58
2016.12.08,04:32,1.07642,1.07642,1.07632,1.07632,56
2016.12.08,04:33,1.07632,1.07632,1.07623,1.07628,35
2016.12.08,04:34,1.07628,1.07633,1.07627,1.07632,27
2016.12.08,04:35,1.07633,1.07633,1.07632,1.07632,7
2016.12.08,04:36,1.07632,1.07638,1.07632,1.07636,11
2016.12.08,04:37,1.07636,1.07646,1.07636,1.07642,14
2016.12.08,04:38,1.07643,1.07651,1.07643,1.07650,14
2016.12.08,04:39,1.07650,1.07659,1.07645,1.07646,19
2016.12.08,04:40,1.07646,1.07651,1.07643,1.07643,21
2016.12.08,04:41,1.07645,1.07653,1.07645,1.07653,13
2016.12.08,04:42,1.07652,1.07652,1.07652,1.07652,3
2016.12.08,04:43,1.07652,1.07653,1.07641,1.07641,24
2016.12.08,04:44,1.07642,1.07643,1.07641,1.07642,9
2016.12.08,04:45,1.07645,1.07651,1.07645,1.07651,26
2016.12.08,04:46,1.07651,1.07655,1.07651,1.07653,15
2016.12.08,04:47,1.07651,1.07654,1.07651,1.07651,13
2016.12.08,04:48,1.07651,1.07651,1.07647,1.07651,12
2016.12.08,04:49,1.07651,1.07664,1.07645,1.07659,36
2016.12.08,04:50,1.07658,1.07690,1.07657,1.07689,54
2016.12.08,04:51,1.07688,1.07697,1.07683,1.07695,69
2016.12.08,04:52,1.07696,1.07699,1.07688,1.07695,46
2016.12.08,04:53,1.07695,1.07695,1.07688,1.07689,27
2016.12.08,04:54,1.07691,1.07714,1.07691,1.07711,54
2016.12.08,04:55,1.07711,1.07741,1.07711,1.07732,83
2016.12.08,04:56,1.07732,1.07732,1.07718,1.07718,43
2016.12.08,04:57,1.07718,1.07718,1.07696,1.07700,30
2016.12.08,04:58,1.07701,1.07708,1.07698,1.07704,41
2016.12.08,04:59,1.07707,1.07708,1.07700,1.07705,36
2016.12.08,05:00,1.07704,1.07713,1.07694,1.07710,76
2016.12.08,05:01,1.07709,1.07745,1.07709,1.07743,53
2016.12.08,05:02,1.07742,1.07761,1.07734,1.07761,72
2016.12.08,05:03,1.07760,1.07782,1.07730,1.07730,74
2016.12.08,05:04,1.07731,1.07731,1.07719,1.07723,52
2016.12.08,05:05,1.07723,1.07738,1.07723,1.07731,56
2016.12.08,05:06,1.07731,1.07761,1.07727,1.07753,74
2016.12.08,05:07,1.07752,1.07767,1.07742,1.07763,73
2016.12.08,05:08,1.07764,1.07771,1.07760,1.07766,72
2016.12.08,05:09,1.07765,1.07780,1.07761,1.07770,40
2016.12.08,05:10,1.07776,1.07780,1.07767,1.07769,40
2016.12.08,05:11,1.07769,1.07779,1.07766,1.07777,39
2016.12.08,05:12,1.07779,1.07790,1.07778,1.07781,40
2016.12.08,05:13,1.07783,1.07792,1.07771,1.07783,59
2016.12.08,05:14,1.07782,1.07809,1.07775,1.07792,53
2016.12.08,05:15,1.07791,1.07791,1.07776,1.07779,45
2016.12.08,05:16,1.07779,1.07784,1.07779,1.07782,34
2016.12.08,05:17,1.07782,1.07782,1.07763,1.07763,31
2016.12.08,05:18,1.07764,1.07770,1.07763,1.07769,12
2016.12.08,05:19,1.07767,1.07770,1.07767,1.07769,15
2016.12.08,05:20,1.07769,1.07770,1.07767,1.07769,9
2016.12.08,05:21,1.07769,1.07772,1.07764,1.07767,27
2016.12.08,05:22,1.07767,1.07767,1.07757,1.07757,47
2016.12.08,05:23,1.07759,1.07764,1.07759,1.07763,12
2016.12.08,05:24,1.07764,1.07769,1.07756,1.07760,32
2016.12.08,05:25,1.07760,1.07766,1.07752,1.07752,23
2016.12.08,05:26,1.07755,1.07764,1.07755,1.07757,19
2016.12.08,05:27,1.07758,1.07760,1.07749,1.07749,27
2016.12.08,05:28,1.07749,1.07754,1.07747,1.07752,31
2016.12.08,05:29,1.07751,1.07751,1.07745,1.07747,20
2016.12.08,05:30,1.07748,1.07756,1.07742,1.07756,53
2016.12.08,05:31,1.07756,1.07756,1.07754,1.07756,12
2016.12.08,05:32,1.07757,1.07767,1.07756,1.07767,26
2016.12.08,05:33,1.07767,1.07767,1.07756,1.07762,25
2016.12.08,05:34,1.07762,1.07766,1.07760,1.07761,25
2016.12.08,05:35,1.07763,1.07818,1.07762,1.07800,91
2016.12.08,05:36,1.07800,1.07801,1.07796,1.07797,74
2016.12.08,05:37,1.07797,1.07797,1.07793,1.07793,18
2016.12.08,05:38,1.07793,1.07793,1.07770,1.07770,26
2016.12.08,05:39,1.07770,1.07776,1.07762,1.07776,38
2016.12.08,05:40,1.07776,1.07776,1.07755,1.07755,32
2016.12.08,05:41,1.07755,1.07762,1.07755,1.07761,41
2016.12.08,05:42,1.07760,1.07779,1.07760,1.07779,32
2016.12.08,05:43,1.07779,1.07785,1.07777,1.07782,28
2016.12.08,05:44,1.07781,1.07797,1.07781,1.07797,59
2016.12.08,05:45,1.07796,1.07796,1.07785,1.07786,22
2016.12.08,05:46,1.07786,1.07791,1.07781,1.07787,27
2016.12.08,05:47,1.07787,1.07812,1.07786,1.07809,30
2016.12.08,05:48,1.07807,1.07834,1.07807,1.07833,61
2016.12.08,05:49,1.07832,1.07844,1.07820,1.07830,52
2016.12.08,05:50,1.07834,1.07837,1.07825,1.07826,37
2016.12.08,05:51,1.07826,1.07826,1.07814,1.07816,34
2016.12.08,05:52,1.07816,1.07816,1.07806,1.07806,20
2016.12.08,05:53,1.07806,1.07806,1.07786,1.07786,17
2016.12.08,05:54,1.07786,1.07786,1.07780,1.07781,23
2016.12.08,05:55,1.07781,1.07784,1.07780,1.07782,11
2016.12.08,05:56,1.07782,1.07782,1.07767,1.07767,23
2016.12.08,05:57,1.07767,1.07776,1.07762,1.07776,36
2016.12.08,05:58,1.07776,1.07776,1.07762,1.07762,15
2016.12.08,05:59,1.07762,1.07762,1.07756,1.07762,6
2016.12.08,06:00,1.07762,1.07764,1.07761,1.07764,10
2016.12.08,06:01,1.07767,1.07776,1.07765,1.07765,30
2016.12.08,06:02,1.07766,1.07774,1.07766,1.07774,13
2016.12.08,06:03,1.07778,1.07779,1.07771,1.07771,9
2016.12.08,06:04,1.07772,1.07772,1.07763,1.07765,11
2016.12.08,06:05,1.07765,1.07765,1.07750,1.07753,24
2016.12.08,06:06,1.07751,1.07756,1.07751,1.07755,16
2016.12.08,06:07,1.07755,1.07755,1.07750,1.07750,7
2016.12.08,06:08,1.07750,1.07761,1.07747,1.07758,19
2016.12.08,06:09,1.07758,1.07761,1.07751,1.07751,37
2016.12.08,06:10,1.07751,1.07761,1.07747,1.07747,42
2016.12.08,06:11,1.07747,1.07747,1.07732,1.07739,34
2016.12.08,06:12,1.07739,1.07743,1.07738,1.07741,20
2016.12.08,06:13,1.07742,1.07755,1.07742,1.07751,23
2016.12.08,06:14,1.07751,1.07751,1.07735,1.07736,31
2016.12.08,06:15,1.07736,1.07750,1.07732,1.07749,24
2016.12.08,06:16,1.07750,1.07766,1.07747,1.07747,28
2016.12.08,06:17,1.07747,1.07766,1.07744,1.07766,36
2016.12.08,06:18,1.07764,1.07767,1.07762,1.07763,21
2016.12.08,06:19,1.07762,1.07762,1.07750,1.07750,26
2016.12.08,06:20,1.07750,1.07750,1.07722,1.07724,29
2016.12.08,06:21,1.07726,1.07744,1.07725,1.07740,21
2016.12.08,06:22,1.07739,1.07739,1.07727,1.07727,18
2016.12.08,06:23,1.07727,1.07728,1.07722,1.07722,34
2016.12.08,06:24,1.07722,1.07731,1.07722,1.07730,28
2016.12.08,06:25,1.07729,1.07731,1.07724,1.07728,21
2016.12.08,06:26,1.07728,1.07752,1.07727,1.07751,29
2016.12.08,06:27,1.07749,1.07753,1.07749,1.07751,17
2016.12.08,06:28,1.07752,1.07755,1.07750,1.07753,12
2016.12.08,06:29,1.07753,1.07753,1.07746,1.07747,28
2016.12.08,06:30,1.07747,1.07748,1.07736,1.07737,18
2016.12.08,06:31,1.07737,1.07737,1.07727,1.07734,31
2016.12.08,06:32,1.07732,1.07734,1.07715,1.07719,43
2016.12.08,06:33,1.07717,1.07719,1.07710,1.07717,27
2016.12.08,06:34,1.07717,1.07717,1.07691,1.07706,46
2016.12.08,06:35,1.07708,1.07776,1.07706,1.07771,84
2016.12.08,06:36,1.07769,1.07772,1.07749,1.07764,50
2016.12.08,06:37,1.07765,1.07775,1.07765,1.07773,34
2016.12.08,06:38,1.07770,1.07773,1.07757,1.07767,43
2016.12.08,06:39,1.07768,1.07771,1.07758,1.07758,27
2016.12.08,06:40,1.07758,1.07765,1.07758,1.07762,11
2016.12.08,06:41,1.07762,1.07767,1.07761,1.07761,22
2016.12.08,06:42,1.07761,1.07762,1.07756,1.07762,12
2016.12.08,06:43,1.07762,1.07762,1.07757,1.07757,27
2016.12.08,06:44,1.07757,1.07765,1.07757,1.07762,24
2016.12.08,06:45,1.07762,1.07762,1.07751,1.07757,19
2016.12.08,06:46,1.07756,1.07757,1.07756,1.07756,4
2016.12.08,06:47,1.07756,1.07764,1.07752,1.07763,18
2016.12.08,06:48,1.07762,1.07762,1.07743,1.07744,43
2016.12.08,06:49,1.07744,1.07744,1.07739,1.07741,19
2016.12.08,06:50,1.07740,1.07741,1.07729,1.07735,23
2016.12.08,06:51,1.07734,1.07734,1.07732,1.07733,4
2016.12.08,06:52,1.07733,1.07733,1.07727,1.07727,17
2016.12.08,06:53,1.07727,1.07733,1.07727,1.07731,18
2016.12.08,06:54,1.07731,1.07731,1.07722,1.07722,6
2016.12.08,06:55,1.07722,1.07733,1.07722,1.07723,16
2016.12.08,06:56,1.07726,1.07736,1.07726,1.07736,19
2016.12.08,06:57,1.07734,1.07736,1.07723,1.07723,15
2016.12.08,06:58,1.07725,1.07735,1.07725,1.07729,14
2016.12.08,06:59,1.07732,1.07751,1.07732,1.07736,67
2016.12.08,07:00,1.07734,1.07743,1.07733,1.07736,32
2016.12.08,07:01,1.07738,1.07746,1.07738,1.07743,15
2016.12.08,07:02,1.07741,1.07749,1.07741,1.07746,8
2016.12.08,07:03,1.07746,1.07748,1.07737,1.07737,32
2016.12.08,07:04,1.07736,1.07736,1.07720,1.07732,23
2016.12.08,07:05,1.07732,1.07797,1.07732,1.07782,54
2016.12.08,07:06,1.07784,1.07784,1.07759,1.07763,21
2016.12.08,07:07,1.07765,1.07779,1.07765,1.07769,23
2016.12.08,07:08,1.07769,1.07769,1.07764,1.07765,6
2016.12.08,07:09,1.07764,1.07766,1.07764,1.07766,4
2016.12.08,07:10,1.07764,1.07764,1.07759,1.07761,18
2016.12.08,07:11,1.07762,1.07769,1.07762,1.07768,9
2016.12.08,07:12,1.07770,1.07777,1.07767,1.07776,21
2016.12.08,07:13,1.07776,1.07788,1.07776,1.07779,46
2016.12.08,07:14,1.07779,1.07785,1.07779,1.07784,10
2016.12.08,07:15,1.07784,1.07784,1.07771,1.07771,31
2016.12.08,07:16,1.07772,1.07773,1.07771,1.07771,9
2016.12.08,07:17,1.07772,1.07778,1.07772,1.07778,5
2016.12.08,07:18,1.07777,1.07777,1.07777,1.07777,3
2016.12.08,07:19,1.07776,1.07776,1.07767,1.07767,10
2016.12.08,07:20,1.07768,1.07773,1.07766,1.07766,28
2016.12.08,07:21,1.07766,1.07767,1.07766,1.07766,5
2016.12.08,07:22,1.07766,1.07766,1.07760,1.07761,15
2016.12.08,07:23,1.07762,1.07765,1.07759,1.07760,15
2016.12.08,07:24,1.07760,1.07761,1.07750,1.07751,13
2016.12.08,07:25,1.07751,1.07751,1.07749,1.07751,16
2016.12.08,07:26,1.07751,1.07751,1.07748,1.07748,16
2016.12.08,07:27,1.07748,1.07761,1.07748,1.07748,26
2016.12.08,07:28,1.07748,1.07751,1.07740,1.07749,27
2016.12.08,07:29,1.07750,1.07757,1.07749,1.07751,38
2016.12.08,07:30,1.07753,1.07762,1.07753,1.07757,21
2016.12.08,07:31,1.07758,1.07759,1.07757,1.07759,11
2016.12.08,07:32,1.07759,1.07759,1.07747,1.07747,10
2016.12.08,07:33,1.07747,1.07747,1.07739,1.07739,20
2016.12.08,07:34,1.07739,1.07739,1.07733,1.07733,24
2016.12.08,07:35,1.07733,1.07733,1.07727,1.07727,4
2016.12.08,07:36,1.07724,1.07724,1.07706,1.07706,30
2016.12.08,07:37,1.07706,1.07711,1.07695,1.07710,52
2016.12.08,07:38,1.07710,1.07722,1.07710,1.07722,33
2016.12.08,07:39,1.07722,1.07725,1.07716,1.07716,21
2016.12.08,07:40,1.07716,1.07718,1.07711,1.07717,20
2016.12.08,07:41,1.07717,1.07719,1.07711,1.07713,35
2016.12.08,07:42,1.07713,1.07718,1.07711,1.07715,29
2016.12.08,07:43,1.07717,1.07724,1.07717,1.07719,11
2016.12.08,07:44,1.07721,1.07722,1.07711,1.07711,52
2016.12.08,07:45,1.07712,1.07721,1.07711,1.07717,21
2016.12.08,07:46,1.07718,1.07727,1.07717,1.07723,28
2016.12.08,07:47,1.07722,1.07723,1.07716,1.07716,16
2016.12.08,07:48,1.07717,1.07719,1.07711,1.07711,27
2016.12.08,07:49,1.07712,1.07721,1.07707,1.07719,52
2016.12.08,07:50,1.07721,1.07723,1.07720,1.07721,12
2016.12.08,07:51,1.07720,1.07721,1.07720,1.07721,3
2016.12.08,07:52,1.07721,1.07724,1.07721,1.07721,9
2016.12.08,07:53,1.07724,1.07727,1.07722,1.07725,19
2016.12.08,07:54,1.07724,1.07733,1.07719,1.07732,27
2016.12.08,07:55,1.07731,1.07745,1.07728,1.07743,27
2016.12.08,07:56,1.07739,1.07742,1.07736,1.07741,26
2016.12.08,07:57,1.07742,1.07748,1.07738,1.07748,32
2016.12.08,07:58,1.07746,1.07746,1.07737,1.07737,17
2016.12.08,07:59,1.07737,1.07744,1.07727,1.07730,40
2016.12.08,08:00,1.07728,1.07729,1.07716,1.07723,37
2016.12.08,08:01,1.07724,1.07725,1.07712,1.07712,25
2016.12.08,08:02,1.07711,1.07712,1.07700,1.07700,29
2016.12.08,08:03,1.07701,1.07705,1.07700,1.07700,23
2016.12.08,08:04,1.07700,1.07708,1.07700,1.07708,9
2016.12.08,08:05,1.07707,1.07715,1.07700,1.07700,31
2016.12.08,08:06,1.07700,1.07700,1.07700,1.07700,13
2016.12.08,08:07,1.07700,1.07700,1.07693,1.07693,28
2016.12.08,08:08,1.07693,1.07714,1.07686,1.07713,47
2016.12.08,08:09,1.07712,1.07712,1.07698,1.07699,20
2016.12.08,08:10,1.07697,1.07699,1.07691,1.07696,21
2016.12.08,08:11,1.07696,1.07697,1.07686,1.07695,34
2016.12.08,08:12,1.07695,1.07701,1.07694,1.07696,18
2016.12.08,08:13,1.07696,1.07708,1.07695,1.07697,47
2016.12.08,08:14,1.07699,1.07701,1.07674,1.07674,43
2016.12.08,08:15,1.07674,1.07682,1.07674,1.07679,34
2016.12.08,08:16,1.07677,1.07677,1.07663,1.07663,22
2016.12.08,08:17,1.07662,1.07672,1.07662,1.07672,20
2016.12.08,08:18,1.07676,1.07684,1.07675,1.07683,26
2016.12.08,08:19,1.07682,1.07685,1.07673,1.07673,40
2016.12.08,08:20,1.07672,1.07673,1.07671,1.07673,13
2016.12.08,08:21,1.07671,1.07680,1.07666,1.07680,24
2016.12.08,08:22,1.07680,1.07680,1.07671,1.07672,15
2016.12.08,08:23,1.07671,1.07676,1.07669,1.07671,18
2016.12.08,08:24,1.07671,1.07693,1.07671,1.07692,16
2016.12.08,08:25,1.07691,1.07692,1.07691,1.07691,8
2016.12.08,08:26,1.07691,1.07691,1.07681,1.07686,16
2016.12.08,08:27,1.07686,1.07702,1.07686,1.07701,13
2016.12.08,08:28,1.07702,1.07706,1.07696,1.07705,29
2016.12.08,08:29,1.07703,1.07703,1.07696,1.07696,19
2016.12.08,08:30,1.07696,1.07696,1.07680,1.07681,22
2016.12.08,08:31,1.07681,1.07686,1.07681,1.07683,25
2016.12.08,08:32,1.07686,1.07686,1.07682,1.07682,17
2016.12.08,08:33,1.07681,1.07682,1.07658,1.07667,49
2016.12.08,08:34,1.07668,1.07676,1.07667,1.07672,19
2016.12.08,08:35,1.07672,1.07677,1.07667,1.07668,29
2016.12.08,08:36,1.07667,1.07672,1.07667,1.07671,18
2016.12.08,08:37,1.07671,1.07671,1.07668,1.07668,17
2016.12.08,08:38,1.07670,1.07671,1.07667,1.07668,21
2016.12.08,08:39,1.07669,1.07676,1.07669,1.07676,18
2016.12.08,08:40,1.07676,1.07676,1.07671,1.07671,7
2016.12.08,08:41,1.07670,1.07670,1.07652,1.07654,32
2016.12.08,08:42,1.07654,1.07654,1.07643,1.07650,35
2016.12.08,08:43,1.07650,1.07656,1.07650,1.07656,17
2016.12.08,08:44,1.07656,1.07670,1.07656,1.07669,24
2016.12.08,08:45,1.07669,1.07675,1.07666,1.07672,29
2016.12.08,08:46,1.07672,1.07681,1.07672,1.07680,29
2016.12.08,08:47,1.07681,1.07682,1.07681,1.07681,3
2016.12.08,08:48,1.07679,1.07681,1.07678,1.07679,9
2016.12.08,08:49,1.07680,1.07686,1.07680,1.07683,16
2016.12.08,08:50,1.07683,1.07683,1.07667,1.07667,14
2016.12.08,08:51,1.07667,1.07670,1.07664,1.07664,12
2016.12.08,08:52,1.07665,1.07666,1.07661,1.07661,24
2016.12.08,08:53,1.07661,1.07661,1.07642,1.07642,23
2016.12.08,08:54,1.07642,1.07642,1.07634,1.07634,7
2016.12.08,08:55,1.07634,1.07634,1.07634,1.07634,10
2016.12.08,08:56,1.07635,1.07639,1.07634,1.07639,25
2016.12.08,08:57,1.07640,1.07640,1.07638,1.07638,9
2016.12.08,08:58,1.07639,1.07640,1.07638,1.07639,22
2016.12.08,08:59,1.07639,1.07640,1.07634,1.07638,27
2016.12.08,09:00,1.07639,1.07651,1.07639,1.07647,47
2016.12.08,09:01,1.07648,1.07650,1.07634,1.07638,61
2016.12.08,09:02,1.07638,1.07648,1.07637,1.07641,43
2016.12.08,09:03,1.07637,1.07651,1.07637,1.07643,44
2016.12.08,09:04,1.07644,1.07644,1.07634,1.07634,22
2016.12.08,09:05,1.07637,1.07640,1.07634,1.07634,25
2016.12.08,09:06,1.07629,1.07634,1.07624,1.07633,56
2016.12.08,09:07,1.07632,1.07646,1.07629,1.07629,30
2016.12.08,09:08,1.07629,1.07638,1.07623,1.07623,27
2016.12.08,09:09,1.07623,1.07623,1.07588,1.07613,64
2016.12.08,09:10,1.07616,1.07673,1.07616,1.07648,101
2016.12.08,09:11,1.07651,1.07656,1.07646,1.07647,48
2016.12.08,09:12,1.07647,1.07647,1.07630,1.07647,43
2016.12.08,09:13,1.07647,1.07666,1.07633,1.07633,74
2016.12.08,09:14,1.07637,1.07646,1.07625,1.07646,58
2016.12.08,09:15,1.07644,1.07644,1.07634,1.07638,58
2016.12.08,09:16,1.07638,1.07645,1.07632,1.07638,36
2016.12.08,09:17,1.07638,1.07638,1.07624,1.07634,45
2016.12.08,09:18,1.07634,1.07668,1.07634,1.07666,35
2016.12.08,09:19,1.07667,1.07669,1.07666,1.07668,20
2016.12.08,09:20,1.07667,1.07667,1.07649,1.07652,33
2016.12.08,09:21,1.07651,1.07654,1.07647,1.07652,32
2016.12.08,09:22,1.07651,1.07653,1.07647,1.07647,29
2016.12.08,09:23,1.07646,1.07664,1.07646,1.07653,42
2016.12.08,09:24,1.07656,1.07667,1.07654,1.07654,38
2016.12.08,09:25,1.07656,1.07666,1.07656,1.07659,39
