Date,Time,Open,High,Low,Close,Volume
2018.01.12,23:59,13680,13684,13680,13681,20
2018.01.13,0:00,13680,13732.001,13662,13663,33
2018.01.13,0:01,13660,13666,13659,13662,25
2018.01.13,0:02,13662,13662,13654,13654,27
2018.01.13,0:03,13651,13655,13636,13636,31
2018.01.13,0:04,13637,13652,13633,13640,39
2018.01.13,0:05,13637,13638,13622,13622,26
2018.01.13,0:06,13625,13656,13623,13656,27
2018.01.13,0:07,13655,13655,13631,13645,34
2018.01.13,0:08,13645,13673,13645,13665,29
2018.01.13,0:09,13664,13669,13655,13657,34
2018.01.13,0:10,13658,13663,13654,13654,25
2018.01.13,0:11,13652,13652,13652,13652,2
2018.01.13,0:12,13640,13654,13633,13649,28
2018.01.13,0:13,13649,13660,13649,13660,32
2018.01.13,0:14,13660,13662,13640,13645,43
2018.01.13,0:15,13645,13689,13645,13685,37
2018.01.13,0:16,13684,13686,13667,13668,35
2018.01.13,0:17,13659,13664,13646,13661,34
2018.01.13,0:18,13662,13680,13662,13671,30
2018.01.13,0:19,13670,13679,13659,13662,48
2018.01.13,0:20,13668,13679,13663,13679,32
2018.01.13,0:21,13679,13694,13679,13687,41
2018.01.13,0:22,13693,13708,13673,13673,37
2018.01.13,0:23,13671,13671,13627,13627,18
2018.01.13,0:24,13619,13620,13554,13559,35
2018.01.13,0:25,13560,13571,13560,13563,38
2018.01.13,0:26,13561,13569,13538,13569,46
2018.01.13,0:27,13569,13576,13565,13573,30
2018.01.13,0:28,13572,13574,13565,13574,31
2018.01.13,0:29,13574,13586,13573,13586,33
2018.01.13,0:30,13586,13609,13586,13609,17
2018.01.13,0:31,13604,13604,13565,13575,18
2018.01.13,0:32,13565,13565,13550,13554,10
2018.01.13,0:33,13544,13546,13543,13546,9
2018.01.13,0:34,13535,13617,13535,13617,31
2018.01.13,0:35,13610,13614,13610,13614,8
2018.01.13,0:36,13615,13628,13615,13621,11
2018.01.13,0:37,13611,13619,13611,13619,14
2018.01.13,0:38,13619,13620,13599,13599,24
2018.01.13,0:39,13597,13602,13595,13595,20
2018.01.13,0:40,13595,13597,13558,13561,26
2018.01.13,0:41,13570,13606,13570,13606,26
2018.01.13,0:42,13606,13655,13606,13655,31
2018.01.13,0:43,13655,13659,13597,13597,33
2018.01.13,0:44,13604,13621,13587,13609,40
2018.01.13,0:45,13616,13661,13616,13661,22
2018.01.13,0:46,13659,13659,13629,13640,23
2018.01.13,0:47,13640,13699.001,13635,13640,34
2018.01.13,0:48,13640,13650,13636,13641,26
2018.01.13,0:49,13639,13646,13637,13638,12
2018.01.13,0:50,13637,13641,13614,13614,31
2018.01.13,0:51,13614,13617,13513,13513,26
2018.01.13,0:52,13519,13529,13519,13529,17
2018.01.13,0:53,13529,13604,13529,13604,33
2018.01.13,0:54,13610,13618,13561,13618,38
2018.01.13,0:55,13618,13618,13562,13563,43
2018.01.13,0:56,13564,13568,13563,13563,15
2018.01.13,0:57,13568,13609,13563,13604,44
2018.01.13,0:58,13605,13613,13590,13598,15
2018.01.13,0:59,13599,13607,13598,13598,13
2018.01.13,1:00,13584,13598,13550,13553,43
2018.01.13,1:01,13556,13583,13548,13583,29
2018.01.13,1:02,13588,13655,13588,13655,46
2018.01.13,1:03,13655,13655,13605,13609,15
2018.01.13,1:04,13605,13614,13603,13614,16
2018.01.13,1:05,13603,13616,13603,13609,21
2018.01.13,1:06,13609,13619,13609,13619,15
2018.01.13,1:07,13619,13668.001,13619,13668.001,54
2018.01.13,1:08,13656,13674,13637,13640,85
2018.01.13,1:09,13660,13680,13630,13630,51
2018.01.13,1:10,13630,13680,13619,13628,46
2018.01.13,1:11,13628,13680,13628,13680,55
2018.01.13,1:12,13633,13680,13616,13633,34
2018.01.13,1:13,13680,13680,13634,13641,76
2018.01.13,1:14,13641,13680,13641,13647,63
2018.01.13,1:15,13680,13680,13638,13680,70
2018.01.13,1:16,13657,13680,13657,13664,86
2018.01.13,1:17,13680,13680,13652,13680,103
2018.01.13,1:18,13662,13685,13662,13685,78
2018.01.13,1:19,13686,13719,13686,13719,31
2018.01.13,1:20,13719,13770,13719,13742,39
2018.01.13,1:21,13770,13770,13730,13730,48
2018.01.13,1:22,13770,13770,13674,13680,49
2018.01.13,1:23,13691,13716,13691,13710,35
2018.01.13,1:24,13711,13770,13707,13707,30
2018.01.13,1:25,13707,13712,13707,13710,19
2018.01.13,1:26,13709,13709,13663,13680,64
2018.01.13,1:27,13685,13702,13685,13702,25
2018.01.13,1:28,13702,13705,13702,13703,9
2018.01.13,1:29,13704,13707,13693,13701,22
2018.01.13,1:30,13702,13702,13686,13698,12
2018.01.13,1:31,13698,13709,13698,13709,34
2018.01.13,1:32,13710,13728,13707,13715,22
2018.01.13,1:33,13715,13770,13707,13711,36
2018.01.13,1:34,13711,13770,13711,13713,45
2018.01.13,1:35,13713,13770,13713,13728,23
2018.01.13,1:36,13728,13770,13727,13728,19
2018.01.13,1:37,13720,13720,13686,13707,39
2018.01.13,1:38,13707,13716,13701,13701,29
2018.01.13,1:39,13701,13719,13701,13719,24
2018.01.13,1:40,13720,13770,13720,13770,54
2018.01.13,1:41,13747,13770,13736,13770,55
2018.01.13,1:42,13769,13789,13769,13782,23
2018.01.13,1:43,13782,13790,13780,13789,32
2018.01.13,1:44,13790,13790,13780,13782,26
2018.01.13,1:45,13782,13788,13780,13786,20
2018.01.13,1:46,13786,13792,13786,13791,19
2018.01.13,1:47,13792,13820,13792,13813,28
2018.01.13,1:48,13814,13814,13780,13780,34
2018.01.13,1:49,13784,13784,13739,13770,28
2018.01.13,1:50,13770,13770,13702,13733,50
2018.01.13,1:51,13770,13770,13733,13770,56
2018.01.13,1:52,13753,13770,13744,13754,63
2018.01.13,1:53,13770,13770,13753,13770,59
2018.01.13,1:54,13763,13770,13746,13770,54
2018.01.13,1:55,13748,13770,13743,13750,54
2018.01.13,1:56,13770,13770,13722,13722,55
2018.01.13,1:57,13770,13770,13713,13729,55
2018.01.13,1:58,13730,13770,13730,13756,37
2018.01.13,1:59,13770,13770,13758,13764,53
2018.01.13,2:00,13770,13803,13769,13801,34
2018.01.13,2:01,13801,13826,13801,13826,40
2018.01.13,2:02,13826,13872,13826,13872,26
2018.01.13,2:03,13872,13872,13832,13843,21
2018.01.13,2:04,13840,13844,13818,13818,30
2018.01.13,2:05,13818,13849,13813,13825,33
2018.01.13,2:06,13825,13825,13809,13811,17
2018.01.13,2:07,13806,13820,13805,13812,17
2018.01.13,2:08,13813,13828,13813,13820,31
2018.01.13,2:09,13805,13829,13805,13825,20
2018.01.13,2:10,13826,13838,13817,13823,33
2018.01.13,2:11,13823,13830,13823,13830,20
2018.01.13,2:12,13830,13834,13829,13834,7
2018.01.13,2:13,13834,13838,13831,13831,16
2018.01.13,2:14,13823,13831,13819,13819,10
2018.01.13,2:15,13818,13818,13801,13813,10
2018.01.13,2:16,13808,13808,13771,13771,34
2018.01.13,2:17,13771,13783,13771,13783,22
2018.01.13,2:18,13777,13779,13773,13773,8
2018.01.13,2:19,13771,13771,13763,13763,27
2018.01.13,2:20,13770,13845,13763,13837,21
2018.01.13,2:21,13822,13829,13815,13825,19
2018.01.13,2:22,13825,13835,13815,13827,33
2018.01.13,2:23,13829,13834,13792,13792,40
2018.01.13,2:24,13797,13806,13779,13797,33
2018.01.13,2:25,13797,13819,13793,13797,29
2018.01.13,2:26,13795,13800,13791,13791,32
2018.01.13,2:27,13792,13792,13772,13788,28
2018.01.13,2:28,13791,13794,13772,13772,23
2018.01.13,2:29,13777,13782,13770,13776,21
2018.01.13,2:30,13770,13770,13730,13770,57
2018.01.13,2:31,13730,13775,13730,13775,47
2018.01.13,2:32,13778,13788,13769,13788,22
2018.01.13,2:33,13789,13791,13768,13770,32
2018.01.13,2:34,13768,13789,13760,13785,34
2018.01.13,2:35,13785,13786,13774,13779,39
2018.01.13,2:36,13770,13779,13764,13770,14
2018.01.13,2:37,13770,13770,13750,13770,56
2018.01.13,2:38,13770,13773,13733,13773,50
2018.01.13,2:39,13774,13801,13774,13801,24
2018.01.13,2:40,13801,13814,13801,13814,16
2018.01.13,2:41,13816,13824,13816,13824,12
2018.01.13,2:42,13825,13850,13825,13828,36
2018.01.13,2:43,13836,13847,13829,13847,11
2018.01.13,2:44,13849,13849,13837,13846,17
2018.01.13,2:45,13843,13848,13841,13848,17
2018.01.13,2:46,13849,13908,13849,13908,18
2018.01.13,2:47,13902,13949,13899,13934,32
2018.01.13,2:48,13945,14018,13940,14018,27
2018.01.13,2:49,14019,14108,14019,14099,36
2018.01.13,2:50,14103,14103,14072,14097,33
2018.01.13,2:51,14097,14123,14097,14119,22
2018.01.13,2:52,14107,14107,14002,14008,47
2018.01.13,2:53,14008,14089,14008,14089,41
2018.01.13,2:54,14093,14126,14093,14121,38
2018.01.13,2:55,14122,14165,14122,14150,35
2018.01.13,2:56,14152,14152,14100,14100,31
2018.01.13,2:57,14107,14138,14099,14114,25
2018.01.13,2:58,14114,14140,14105,14105,26
2018.01.13,2:59,14105,14105,14089,14098,8
2018.01.13,3:00,14087,14130,14087,14130,21
2018.01.13,3:01,14140,14160,14119,14158,37
2018.01.13,3:02,14159,14174,14159,14169,15
2018.01.13,3:03,14157,14160,14136,14140,19
2018.01.13,3:04,14144,14175,14144,14175,28
2018.01.13,3:05,14183,14192,14165,14165,20
2018.01.13,3:06,14159,14159,14116,14125,14
2018.01.13,3:07,14126,14146,14126,14146,27
2018.01.13,3:08,14140,14140,14084,14087,16
2018.01.13,3:09,14086,14090,14050,14050,24
2018.01.13,3:10,14047,14090,14032,14090,15
2018.01.13,3:11,14087,14114,14087,14114,16
2018.01.13,3:12,14115,14129,14115,14129,13
2018.01.13,3:13,14125,14126,14080,14085,26
2018.01.13,3:14,14085,14085,14054,14054,26
2018.01.13,3:15,14045,14105,14045,14077,32
2018.01.13,3:16,14090,14118,14060,14113,48
2018.01.13,3:17,14107,14110,14094,14110,32
2018.01.13,3:18,14111,14111,14068,14068,30
2018.01.13,3:19,14063,14068,14060,14068,21
2018.01.13,3:20,14067,14106,14067,14106,24
2018.01.13,3:21,14106,14114,14099,14112,25
2018.01.13,3:22,14112,14145,14112,14145,29
2018.01.13,3:23,14146,14147,14117,14139,33
2018.01.13,3:24,14140,14143,14110,14124,19
2018.01.13,3:25,14134,14135,14102,14106,39
2018.01.13,3:26,14116,14128,14113,14125,33
2018.01.13,3:27,14113,14129,14113,14128,20
2018.01.13,3:28,14128,14255,14128,14255,47
2018.01.13,3:29,14246,14256,14230,14236,26
2018.01.13,3:30,14236,14238,14165,14170,41
2018.01.13,3:31,14171,14229,14170,14229,26
2018.01.13,3:32,14215,14215,14185,14193,36
2018.01.13,3:33,14194,14228,14194,14228,21
2018.01.13,3:34,14227,14227,14205,14206,32
2018.01.13,3:35,14205,14205,14186,14189,28
2018.01.13,3:36,14190,14212,14180,14182,38
2018.01.13,3:37,14183,14212,14180,14201,36
2018.01.13,3:38,14201,14201,14171,14174,15
2018.01.13,3:39,14175,14190,14170,14181,34
2018.01.13,3:40,14180,14198,14180,14183,29
2018.01.13,3:41,14183,14190,14170,14172,21
2018.01.13,3:42,14173,14196,14170,14196,19
2018.01.13,3:43,14200,14201,14165,14165,29
2018.01.13,3:44,14165,14167,14144,14152,32
2018.01.13,3:45,14152,14156,14115,14119,36
2018.01.13,3:46,14113,14116,14047,14070,25
2018.01.13,3:47,14071,14126,14071,14125,37
2018.01.13,3:48,14122,14129,14103,14125,30
2018.01.13,3:49,14126,14140,14102,14140,26
2018.01.13,3:50,14140,14144,14126,14133,35
2018.01.13,3:51,14133,14140,14102,14118,32
2018.01.13,3:52,14118,14140,14118,14129,28
2018.01.13,3:53,14129,14133,14129,14132,12
2018.01.13,3:54,14133,14149,14133,14149,19
2018.01.13,3:55,14149,14149,14125,14125,30
2018.01.13,3:56,14125,14144,14113,14134,39
2018.01.13,3:57,14135,14139,14120,14121,27
2018.01.13,3:58,14122,14130,14112,14113,30
2018.01.13,3:59,14112,14119,14102,14108,42
2018.01.13,4:00,14108,14111,14095,14103,16
2018.01.13,4:01,14102,14102,14067,14069,23
2018.01.13,4:02,14060,14065,14046,14056,23
2018.01.13,4:03,14057,14073,14057,14060,20
2018.01.13,4:04,14055,14066,14040,14041,28
2018.01.13,4:05,14042,14053,14042,14051,25
2018.01.13,4:06,14051,14107,14051,14107,38
2018.01.13,4:07,14108,14170,14097,14170,15
2018.01.13,4:08,14156,14167,14120,14128,25
2018.01.13,4:09,14129,14140,14119,14120,30
2018.01.13,4:10,14120,14123,14097,14100,33
2018.01.13,4:11,14100,14103,14095,14101,27
2018.01.13,4:12,14100,14102,14094,14094,19
2018.01.13,4:13,14091,14103,14091,14092,21
2018.01.13,4:14,14092,14092,14078,14078,14
2018.01.13,4:15,14078,14078,14049,14058,18
2018.01.13,4:16,14058,14081,14054,14079,19
2018.01.13,4:17,14082,14101,14082,14101,19
2018.01.13,4:18,14102,14115,14099,14103,23
2018.01.13,4:19,14104,14116,14101,14116,18
2018.01.13,4:20,14116,14129,14116,14129,9
2018.01.13,4:21,14127,14127,14127,14127,2
2018.01.13,4:22,14117,14119,14117,14119,5
2018.01.13,4:23,14119,14138,14119,14138,14
2018.01.13,4:24,14138,14138,14120,14120,9
2018.01.13,4:25,14117,14117,14100,14108,20
2018.01.13,4:26,14108,14129,14108,14122,15
2018.01.13,4:27,14120,14120,14111,14111,8
2018.01.13,4:28,14116,14155,14107,14113,26
2018.01.13,4:29,14155,14170,14112,14133,52
2018.01.13,4:30,14170,14180,14135,14180,30
2018.01.13,4:31,14180,14180,14105,14122,34
2018.01.13,4:32,14122,14124,14113,14118,35
2018.01.13,4:33,14116,14159,14113,14118,24
2018.01.13,4:34,14159,14159,14111,14111,39
2018.01.13,4:35,14107,14107,14100,14100,30
2018.01.13,4:36,14100,14140,14100,14100,27
2018.01.13,4:37,14100,14140,14100,14100,18
2018.01.13,4:38,14100,14100,14100,14100,8
2018.01.13,4:39,14100,14100,14082,14088,26
2018.01.13,4:40,14087,14101,14074,14101,37
2018.01.13,4:41,14103,14108,14098,14099,25
2018.01.13,4:42,14094,14098,14080,14098,27
2018.01.13,4:43,14090,14099,14087,14088,22
2018.01.13,4:44,14086,14086,14081,14084,20
2018.01.13,4:45,14085,14091,14080,14088,32
2018.01.13,4:46,14084,14094,14082,14090,14
2018.01.13,4:47,14093,14138,14090,14138,38
2018.01.13,4:48,14113,14138,14108,14138,57
2018.01.13,4:49,14138,14138,14080,14080,51
2018.01.13,4:50,14081,14102,14081,14102,23
2018.01.13,4:51,14100,14100,14081,14091,16
2018.01.13,4:52,14091,14110,14091,14108,19
2018.01.13,4:53,14108,14140,14096,14140,10
2018.01.13,4:54,14098,14150,14098,14105,29
2018.01.13,4:55,14097,14140,14084,14084,25
2018.01.13,4:56,14084,14140,14084,14091,24
2018.01.13,4:57,14091,14130,14080,14086,25
2018.01.13,4:58,14086,14130,14086,14099,14
2018.01.13,4:59,14099,14100,14080,14080,12
2018.01.13,5:00,14077,14082,14077,14082,7
2018.01.13,5:01,14081,14090,14080,14090,12
2018.01.13,5:02,14081,14081,14044,14044,19
2018.01.13,5:03,14044,14056,14044,14049,24
2018.01.13,5:04,14052,14056,14044,14055,26
2018.01.13,5:05,14056,14080,14054,14080,9
2018.01.13,5:06,14063,14070,14059,14067,33
2018.01.13,5:07,14068,14074,14064,14070,22
2018.01.13,5:08,14065,14071,14049,14055,35
2018.01.13,5:09,14054,14054,14038,14040,19
2018.01.13,5:10,14040,14040,14038,14038,5
2018.01.13,5:11,14034,14034,14001,14001,31
2018.01.13,5:12,14001,14007,13981,13986,27
2018.01.13,5:13,13986,13990,13981,13981,22
2018.01.13,5:14,13981,13994,13981,13991,24
2018.01.13,5:15,13992,13998,13992,13993,13
2018.01.13,5:16,13984,13984,13900,13917,27
2018.01.13,5:17,13917,13940,13917,13932,28
2018.01.13,5:18,13937,13978,13936,13977,23
2018.01.13,5:19,13969,13969,13945,13945,16
2018.01.13,5:20,13946,13963,13923,13930,26
2018.01.13,5:21,13930,13948,13923,13948,25
2018.01.13,5:22,13949,13968,13949,13966,31
2018.01.13,5:23,13958,13962,13943,13947,34
2018.01.13,5:24,13949,13954,13944,13954,9
2018.01.13,5:25,13950,13950,13940,13940,10
2018.01.13,5:26,13940,13953,13930,13930,21
2018.01.13,5:27,13923,13927,13910,13927,24
2018.01.13,5:28,13928,13929,13915,13916,19
2018.01.13,5:29,13917,13954,13917,13954,27
2018.01.13,5:30,13953,13953,13933,13946,29
2018.01.13,5:31,13949,13949,13935,13937,29
2018.01.13,5:32,13939,13945,13937,13938,9
2018.01.13,5:33,13936,13936,13929,13932,21
2018.01.13,5:34,13926,13938,13926,13934,26
2018.01.13,5:35,13926,13942,13926,13942,11
2018.01.13,5:36,13941,13947,13940,13946,21
2018.01.13,5:37,13947,13952,13947,13950,29
2018.01.13,5:38,13951,13951,13940,13948,29
2018.01.13,5:39,13949,13950,13940,13940,21
2018.01.13,5:40,13940,13971,13940,13971,19
2018.01.13,5:41,13968,13979,13961,13970,35
2018.01.13,5:42,13971,13979,13971,13979,25
2018.01.13,5:43,13979,14041,13979,14029,24
2018.01.13,5:44,14029,14043,14007,14008,29
2018.01.13,5:45,14008,14030,14002,14029,28
2018.01.13,5:46,14031,14046,14021,14046,20
2018.01.13,5:47,14046,14068,14046,14068,23
2018.01.13,5:48,14068,14109.001,14068,14079,41
2018.01.13,5:49,14068,14109,14055,14068,47
2018.01.13,5:50,14109,14109,14036,14037,53
2018.01.13,5:51,14036,14039,14028,14031,19
2018.01.13,5:52,14025,14040,14025,14040,33
2018.01.13,5:53,14040,14053,14040,14053,27
2018.01.13,5:54,14054,14065,14054,14061,29
2018.01.13,5:55,14062,14116.001,14062,14078,49
2018.01.13,5:56,14070,14078,14063,14069,39
2018.01.13,5:57,14069,14080,14069,14080,11
2018.01.13,5:58,14080,14123,14080,14108,39
2018.01.13,5:59,14109,14124,14103,14103,40
2018.01.13,6:00,14106,14130,14076,14130,23
2018.01.13,6:01,14130,14130,14130,14130,19
2018.01.13,6:02,14130,14130,14130,14130,29
2018.01.13,6:03,14130,14130,14130,14130,17
2018.01.13,6:04,14130,14130,14130,14130,5
2018.01.13,6:05,14130,14130,14130,14130,20
2018.01.13,6:06,14130,14130,14085,14085,15
2018.01.13,6:07,14085,14085,14058,14058,34
2018.01.13,6:08,14058,14078,14058,14070,20
2018.01.13,6:09,14070,14089,14070,14089,28
2018.01.13,6:10,14089,14130,14080,14080,10
2018.01.13,6:11,14080,14130,14072,14072,15
2018.01.13,6:12,14072,14077,14057,14077,42
2018.01.13,6:13,14078,14130,14075,14079,15
2018.01.13,6:14,14077,14078,14068,14069,19
2018.01.13,6:15,14070,14081,14070,14081,14
2018.01.13,6:16,14072,14130,14072,14083,13
2018.01.13,6:17,14084,14130,14084,14130,14
2018.01.13,6:18,14130,14130,14130,14130,11
2018.01.13,6:19,14130,14130,14079,14079,15
2018.01.13,6:20,14079,14079,14069,14071,27
2018.01.13,6:21,14071,14083,14070,14071,34
2018.01.13,6:22,14072,14081,14064,14064,47
2018.01.13,6:23,14064,14070,14053,14064,47
2018.01.13,6:24,14063,14063,14049,14053,13
2018.01.13,6:25,14050,14050,14023,14023,21
2018.01.13,6:26,14001,14027,14001,14025,21
2018.01.13,6:27,14025,14065,14025,14065,40
2018.01.13,6:28,14066,14075,14042,14064,35
2018.01.13,6:29,14051,14066,14045,14050,24
2018.01.13,6:30,14053,14087,14042,14042,42
2018.01.13,6:31,14043,14046,14035,14040,37
2018.01.13,6:32,14035,14035,14023,14027,13
2018.01.13,6:33,14027,14042,14006,14010,30
2018.01.13,6:34,14007,14030,14007,14017,36
2018.01.13,6:35,14018,14030,14011,14013,28
2018.01.13,6:36,14012,14026,14012,14026,31
2018.01.13,6:37,14026,14026,14015,14017,44
2018.01.13,6:38,14017,14029,14011,14013,23
2018.01.13,6:39,14013,14024,14013,14016,24
2018.01.13,6:40,14017,14045,14017,14045,24
2018.01.13,6:41,14045,14064,14045,14059,15
2018.01.13,6:42,14059,14063,14059,14063,8
2018.01.13,6:43,14064,14068,14059,14068,21
2018.01.13,6:44,14067,14077,14067,14077,10
2018.01.13,6:45,14077,14077,14060,14070,21
2018.01.13,6:46,14071,14072,14060,14061,11
2018.01.13,6:47,14057,14058,14035,14058,20
2018.01.13,6:48,14058,14078,14048,14069,39
2018.01.13,6:49,14070,14076,14052,14069,41
2018.01.13,6:50,14069,14076,14067,14070,22
2018.01.13,6:51,14070,14079,14066,14079,24
2018.01.13,6:52,14070,14077,14050,14052,28
2018.01.13,6:53,14046,14102,14021,14096,34
2018.01.13,6:54,14104,14109,14097,14109,8
2018.01.13,6:55,14109,14119,14109,14111,16
2018.01.13,6:56,14106,14106,14072,14074,19
2018.01.13,6:57,14074,14095,14052,14053,34
2018.01.13,6:58,14053,14061,14022,14049,46
2018.01.13,6:59,14040,14068,14032,14048,42
2018.01.13,7:00,14048,14070,14048,14070,18
2018.01.13,7:01,14071,14078,14057,14063,31
2018.01.13,7:02,14057,14060,14046,14047,42
2018.01.13,7:03,14047,14061,14047,14061,19
2018.01.13,7:04,14061,14076,14061,14063,29
2018.01.13,7:05,14064,14096,14064,14088,36
2018.01.13,7:06,14090,14102,14080,14102,30
2018.01.13,7:07,14102,14102,14061,14073,30
2018.01.13,7:08,14073,14075,14058,14058,25
2018.01.13,7:09,14059,14084,14059,14072,33
2018.01.13,7:10,14067,14077,14062,14073,25
2018.01.13,7:11,14074,14076,14071,14075,8
2018.01.13,7:12,14075,14099,14075,14090,22
2018.01.13,7:13,14091,14120,14091,14116,29
2018.01.13,7:14,14114,14136,14114,14128,28
2018.01.13,7:15,14128,14130,14090,14090,42
2018.01.13,7:16,14090,14124,14077,14078,44
2018.01.13,7:17,14079,14096,14077,14088,44
2018.01.13,7:18,14074,14101,14061,14101,39
2018.01.13,7:19,14103,14103,14070,14070,39
2018.01.13,7:20,14071,14073,14051,14051,30
2018.01.13,7:21,14051,14052,14051,14052,3
2018.01.13,7:22,14053,14092,14053,14080,32
2018.01.13,7:23,14068,14091,14068,14091,21
2018.01.13,7:24,14091,14091,14073,14085,38
2018.01.13,7:25,14085,14090,14078,14088,40
2018.01.13,7:26,14088,14135,14083,14135,20
2018.01.13,7:27,14090,14092,14081,14091,25
2018.01.13,7:28,14093,14135,14068,14080,24
2018.01.13,7:29,14080,14135,14080,14088,23
2018.01.13,7:30,14089,14135,14081,14081,37
2018.01.13,7:31,14081,14135,14081,14135,36
